Time,Position (x),Position (y)
527.3,146.13,16.3452
527.31,146.15,16.3115
527.32,146.178,16.2747
527.33,146.205,16.2394
527.34,146.231,16.1964
527.35,146.255,16.1551
527.36,146.279,16.1017
527.37,146.301,16.0363
527.38,146.322,15.9734
527.39,146.342,15.9134
527.4,146.361,15.8563
527.41,146.388,15.7788
527.42,146.414,15.69
527.43,146.439,15.6048
527.44,146.463,15.5191
527.45,146.485,15.4374
527.46,146.506,15.3365
527.47,146.526,15.2348
527.48,146.545,15.1377
527.49,146.563,15.0316
527.5,146.58,14.9299
527.51,146.596,14.8194
527.52,146.612,14.7136
527.53,146.626,14.5991
527.54,146.639,14.4803
527.55,146.652,14.3669
527.56,146.664,14.2499
527.57,146.676,14.1381
527.58,146.686,14.0134
527.59,146.696,13.8801
527.6,146.706,13.7527
527.61,146.714,13.6224
527.62,146.723,13.498
527.63,146.735,13.366
527.64,146.747,13.2352
527.65,146.758,13.1107
527.66,146.769,12.9832
527.67,146.779,12.8616
527.68,146.788,12.7414
527.69,146.796,12.627
527.7,146.804,12.5045
527.71,146.812,12.3736
527.72,146.819,12.2485
527.73,146.826,12.1204
527.74,146.832,11.9984
527.75,146.838,11.8686
527.76,146.843,11.74
527.77,146.848,11.6176
527.78,146.853,11.4876
527.79,146.857,11.3634
527.8,146.861,11.2409
527.81,146.865,11.1244
527.82,146.868,11.0091
527.83,146.872,10.8902
527.84,146.875,10.7769
527.85,146.877,10.6647
527.86,146.88,10.558
527.87,146.882,10.4475
527.88,146.885,10.3283
527.89,146.887,10.2144
527.9,146.889,10.1063
527.91,146.89,10.0037
527.92,146.892,9.90179
527.93,146.894,9.80483
527.94,146.895,9.71282
527.95,146.897,9.62552
527.96,146.898,9.54271
527.97,146.899,9.46414
527.98,146.901,9.38962
527.99,146.902,9.31893
528,146.903,9.25189
528.01,146.904,9.18829
528.02,146.905,9.12798
528.03,146.906,9.07078
528.04,146.907,9.01654
528.05,146.908,8.9651
528.06,146.909,8.91632
528.07,146.91,8.87007
528.08,146.912,8.82621
528.09,146.913,8.78463
528.1,146.914,8.7452
528.11,146.915,8.70782
528.12,146.916,8.67238
528.13,146.917,8.63877
528.14,146.927,8.60691
528.15,146.937,8.5767
528.16,146.947,8.54806
528.17,146.957,8.52091
528.18,146.966,8.49516
528.19,146.975,8.47075
528.2,146.983,8.4476
528.21,146.991,8.42565
528.22,146.999,8.40484
528.23,147.006,8.3851
528.24,147.013,8.36638
528.25,147.02,8.34862
528.26,147.027,8.33177
528.27,147.033,8.31579
528.28,147.039,8.30062
528.29,147.045,8.28622
528.3,147.05,8.27256
528.31,147.056,8.25958
528.32,147.061,8.24725
528.33,147.066,8.23554
528.34,147.071,8.22442
528.35,147.076,8.21384
528.36,147.08,8.20378
528.37,147.085,8.1942
528.38,147.089,8.18509
528.39,147.093,8.17642
528.4,147.097,8.17278
528.41,147.101,8.16953
528.42,147.105,8.16642
528.43,147.109,8.16343
528.44,147.112,8.16056
528.45,147.116,8.16705
528.46,147.119,8.17364
528.47,147.122,8.17988
528.48,147.125,8.18575
528.49,147.128,8.19128
528.5,147.131,8.21037
528.51,147.134,8.22914
528.52,147.137,8.24695
528.53,147.14,8.2777
528.54,147.142,8.30754
528.55,147.149,8.34048
528.56,147.156,8.37194
528.57,147.163,8.41102
528.58,147.17,8.44853
528.59,147.176,8.498
528.6,147.191,8.55025
528.61,147.206,8.60007
528.62,147.22,8.65659
528.63,147.234,8.71066
528.64,147.247,8.76658
528.65,147.264,8.83374
528.66,147.28,8.89816
528.67,147.295,8.96855
528.68,147.31,9.0358
528.69,147.324,9.11348
528.7,147.338,9.18789
528.71,147.359,9.25852
528.72,147.381,9.33478
528.73,147.401,9.4076
528.74,147.425,9.48596
528.75,147.447,9.56077
528.76,147.478,9.64103
528.77,147.522,9.73152
528.78,147.564,9.81813
528.79,147.604,9.90959
528.8,147.642,9.99685
528.81,147.692,10.0843
528.82,147.741,10.1676
528.83,147.786,10.2558
528.84,147.834,10.3447
528.85,147.88,10.4293
528.86,147.933,10.5235
528.87,147.983,10.6136
528.88,148.031,10.7084
528.89,148.076,10.7988
528.9,148.124,10.8893
528.91,148.179,10.9847
528.92,148.231,11.0758
528.93,148.281,11.1762
528.94,148.328,11.2721
528.95,148.377,11.3679
528.96,148.433,11.4684
528.97,148.487,11.5643
528.98,148.538,11.66
528.99,148.586,11.7511
529,148.632,11.8469
529.01,148.675,11.9384
529.02,148.726,12.0299
529.03,148.774,12.1263
529.04,148.82,12.2184
529.05,148.863,12.3198
529.06,148.904,12.4168
529.07,148.948,12.5136
529.08,148.989,12.6059
529.09,149.029,12.7028
529.1,149.066,12.8092
529.11,149.101,12.9111
529.12,149.135,13.0079
529.13,149.167,13.1
529.14,149.197,13.1874
529.15,149.225,13.2706
529.16,149.252,13.3496
529.17,149.278,13.4247
529.18,149.302,13.4961
529.19,149.325,13.564
529.2,149.347,13.6285
529.21,149.367,13.6899
529.22,149.387,13.7483
529.23,149.405,13.8038
529.24,149.423,13.8612
529.25,149.439,13.9161
529.26,149.464,13.9683
529.27,149.488,14.018
529.28,149.511,14.0653
529.29,149.533,14.1195
529.3,149.553,14.1716
529.31,149.577,14.2212
529.32,149.601,14.273
529.33,149.623,14.3225
529.34,149.643,14.3697
529.35,149.663,14.4145
529.36,149.682,14.4573
529.37,149.7,14.4979
529.38,149.717,14.5367
529.39,149.733,14.5735
529.4,149.748,14.6086
529.41,149.763,14.6421
529.42,149.777,14.674
529.43,149.79,14.7043
529.44,149.812,14.7332
529.45,149.833,14.7608
529.46,149.858,14.7963
529.47,149.882,14.8306
529.48,149.914,14.8771
529.49,149.959,14.936
529.5,150.002,14.9927
529.51,150.043,15.0559
529.52,150.082,15.1165
529.53,150.12,15.1741
529.54,150.155,15.2289
529.55,150.193,15.2811
529.56,150.23,15.3353
529.57,150.265,15.387
529.58,150.299,15.4455
529.59,150.33,15.5016
529.6,150.36,15.555
529.61,150.389,15.6057
529.62,150.417,15.6539
529.63,150.443,15.6998
529.64,150.467,15.7434
529.65,150.491,15.7848
529.66,150.514,15.8242
529.67,150.535,15.8617
529.68,150.556,15.8973
529.69,150.575,15.9311
529.7,150.594,15.9633
529.71,150.612,15.9938
529.72,150.638,16.0228
529.73,150.664,16.0504
529.74,150.688,16.0766
529.75,150.712,16.1014
529.76,150.734,16.125
529.77,150.755,16.1382
529.78,150.775,16.1502
529.79,150.794,16.1616
529.8,150.813,16.1677
529.81,150.83,16.1733
529.82,150.847,16.1693
529.83,150.863,16.165
529.84,150.878,16.1469
529.85,150.893,16.1244
529.86,150.907,16.1027
529.87,150.92,16.0728
529.88,150.933,16.0438
529.89,150.945,16.0023
529.9,150.948,15.9575
529.91,150.949,15.9146
529.92,150.951,15.8644
529.93,150.953,15.8163
529.94,150.955,15.7658
529.95,150.957,15.7176
529.96,150.958,15.6624
529.97,150.955,15.6048
529.98,150.952,15.5498
529.99,150.949,15.4881
530,150.947,15.429
530.01,150.926,15.3541
530.02,150.905,15.2728
530.03,150.885,15.1949
530.04,150.861,15.1162
530.05,150.839,15.041
530.06,150.808,14.9603
530.07,150.779,14.883
530.08,150.751,14.8095
530.09,150.724,14.7396
530.1,150.698,14.673
530.11,150.674,14.6097
530.12,150.651,14.5494
530.13,150.629,14.4921
530.14,150.609,14.4375
530.15,150.589,14.3856
530.16,150.57,14.3361
530.17,150.552,14.2891
530.18,150.535,14.2443
530.19,150.519,14.2016
530.2,150.503,14.1564
530.21,150.488,14.1131
530.22,150.474,14.0719
530.23,150.46,14.0327
530.24,150.447,13.9953
530.25,150.435,13.9598
530.26,150.423,13.926
530.27,150.411,13.8938
530.28,150.4,13.8632
530.29,150.39,13.8341
530.3,150.38,13.8063
530.31,150.37,13.78
530.32,150.361,13.7549
530.33,150.352,13.7311
530.34,150.343,13.7084
530.35,150.335,13.6869
530.36,150.326,13.6665
530.37,150.319,13.6471
530.38,150.311,13.6287
530.39,150.304,13.6112
530.4,150.297,13.5946
530.41,150.29,13.5789
530.42,150.283,13.5641
530.43,150.277,13.55
530.44,150.271,13.5367
530.45,150.265,13.5241
530.46,150.259,13.5123
530.47,150.253,13.5011
530.48,150.248,13.4905
530.49,150.243,13.4806
530.5,150.238,13.4712
530.51,150.233,13.4624
530.52,150.228,13.4542
530.53,150.224,13.4465
530.54,150.219,13.4393
530.55,150.215,13.4325
530.56,150.211,13.4262
530.57,150.189,13.425
530.58,150.166,13.4241
530.59,150.159,13.4235
530.6,150.153,13.423
530.61,150.152,13.4227
530.62,150.151,13.4317
530.63,150.15,13.4409
530.64,150.149,13.4498
530.65,150.148,13.4583
530.66,150.147,13.4666
530.67,150.146,13.4745
530.68,150.146,13.4822
530.69,150.145,13.4896
530.7,150.145,13.4967
530.71,150.144,13.5036
530.72,150.144,13.5103
530.73,150.144,13.5167
530.74,150.143,13.5229
530.75,150.143,13.5289
530.76,150.143,13.5347
530.77,150.143,13.5402
530.78,150.143,13.5456
530.79,150.144,13.5508
530.8,150.144,13.5558
530.81,150.144,13.5606
530.82,150.145,13.5653
530.83,150.145,13.5697
530.84,150.146,13.574
530.85,150.147,13.5781
530.86,150.147,13.5821
530.87,150.148,13.5858
530.88,150.149,13.5895
530.89,150.15,13.5929
530.9,150.151,13.5962
530.91,150.152,13.5994
530.92,150.153,13.6024
530.93,150.169,13.5959
530.94,150.184,13.5893
530.95,150.235,13.5691
530.96,150.286,13.5492
530.97,150.353,13.5209
530.98,150.418,13.4936
530.99,150.48,13.4676
531,150.539,13.4428
531.01,150.594,13.4193
531.02,150.648,13.3969
531.03,150.698,13.3755
531.04,150.746,13.3552
531.05,150.792,13.3358
531.06,150.836,13.3173
531.07,150.887,13.2997
531.08,150.935,13.2829
531.09,150.986,13.2668
531.1,151.035,13.2515
531.11,151.082,13.2368
531.12,151.135,13.2228
531.13,151.186,13.2094
531.14,151.24,13.1966
531.15,151.291,13.1843
531.16,151.353,13.1726
531.17,151.422,13.1613
531.18,151.489,13.1505
531.19,151.556,13.1494
531.2,151.621,13.1487
531.21,151.691,13.1479
531.22,151.768,13.1517
531.23,151.842,13.1555
531.24,151.916,13.1589
531.25,151.987,13.1621
531.26,152.068,13.165
531.27,152.155,13.1677
531.28,152.238,13.1701
531.29,152.322,13.1816
531.3,152.402,13.1928
531.31,152.501,13.2034
531.32,152.596,13.2134
531.33,152.7,13.2227
531.34,152.804,13.2316
531.35,152.903,13.2398
531.36,152.997,13.2522
531.37,153.087,13.2641
531.38,153.181,13.2754
531.39,153.275,13.286
531.4,153.365,13.296
531.41,153.464,13.3146
531.42,153.559,13.3328
531.43,153.662,13.3499
531.44,153.785,13.38
531.45,153.902,13.4093
531.46,154.032,13.4463
531.47,154.156,13.4819
531.48,154.288,13.5203
531.49,154.414,13.557
531.5,154.547,13.5918
531.51,154.674,13.6249
531.52,154.795,13.6563
531.53,154.909,13.6862
531.54,155.018,13.7146
531.55,155.121,13.7415
531.56,155.219,13.7672
531.57,155.312,13.7916
531.58,155.409,13.8241
531.59,155.502,13.8554
531.6,155.595,13.8852
531.61,155.692,13.9136
531.62,155.785,13.9406
531.63,155.878,13.9663
531.64,155.966,13.9908
531.65,156.059,14.0188
531.66,156.148,14.0457
531.67,156.237,14.0713
531.68,156.322,14.0957
531.69,156.402,14.119
531.7,156.478,14.1412
531.71,156.551,14.1623
531.72,156.619,14.1825
531.73,156.684,14.2018
531.74,156.746,14.2202
531.75,156.805,14.2378
531.76,156.861,14.2546
531.77,156.914,14.2706
531.78,156.964,14.286
531.79,157.012,14.3006
531.8,157.066,14.3239
531.81,157.118,14.3466
531.82,157.182,14.3729
531.83,157.243,14.3983
531.84,157.315,14.4225
531.85,157.389,14.4594
531.86,157.459,14.4954
531.87,157.526,14.5296
531.88,157.589,14.5622
531.89,157.649,14.5933
531.9,157.707,14.6229
531.91,157.761,14.6512
531.92,157.813,14.6873
531.93,157.862,14.7222
531.94,157.909,14.7555
531.95,157.953,14.7871
531.96,157.996,14.8312
531.97,158.036,14.883
531.98,158.074,14.9328
531.99,158.111,14.9802
532,158.145,15.0254
532.01,158.178,15.0729
532.02,158.21,15.1184
532.03,158.24,15.1616
532.04,158.268,15.2028
532.05,158.295,15.2419
532.06,158.321,15.2791
532.07,158.346,15.3146
532.08,158.369,15.3482
532.09,158.392,15.3803
532.1,158.413,15.4108
532.11,158.434,15.4397
532.12,158.453,15.4673
532.13,158.472,15.4935
532.14,158.489,15.5184
532.15,158.506,15.542
532.16,158.523,15.5645
532.17,158.538,15.5859
532.18,158.553,15.6061
532.19,158.567,15.6254
532.2,158.581,15.6437
532.21,158.589,15.6611
532.22,158.597,15.6775
532.23,158.604,15.6931
532.24,158.611,15.7079
532.25,158.609,15.722
532.26,158.602,15.7353
532.27,158.595,15.7479
532.28,158.579,15.7551
532.29,158.564,15.7618
532.3,158.545,15.768
532.31,158.526,15.7738
532.32,158.495,15.7793
532.33,158.465,15.7844
532.34,158.436,15.7892
532.35,158.409,15.7936
532.36,158.383,15.7978
532.37,158.359,15.8016
532.38,158.335,15.8052
532.39,158.313,15.8085
532.4,158.279,15.8115
532.41,158.245,15.8143
532.42,158.19,15.8075
532.43,158.137,15.8005
532.44,158.058,15.7891
532.45,157.964,15.7778
532.46,157.873,15.767
532.47,157.778,15.7566
532.48,157.686,15.7466
532.49,157.6,15.737
532.5,157.517,15.7277
532.51,157.439,15.7188
532.52,157.351,15.701
532.53,157.266,15.6834
532.54,157.163,15.6666
532.55,157.063,15.6505
532.56,156.95,15.6351
532.57,156.832,15.6158
532.58,156.72,15.597
532.59,156.613,15.5791
532.6,156.511,15.562
532.61,156.415,15.5457
532.62,156.323,15.53
532.63,156.235,15.5151
532.64,156.152,15.5009
532.65,156.073,15.4873
532.66,155.993,15.465
532.67,155.917,15.4434
532.68,155.845,15.4227
532.69,155.766,15.3985
532.7,155.691,15.3751
532.71,155.616,15.3437
532.72,155.543,15.3133
532.73,155.474,15.2798
532.74,155.399,15.2478
532.75,155.327,15.2173
532.76,155.254,15.1745
532.77,155.185,15.1331
532.78,155.109,15.0846
532.79,155.037,15.038
532.8,154.963,14.9938
532.81,154.884,14.938
532.82,154.808,14.8843
532.83,154.722,14.8195
532.84,154.639,14.7572
532.85,154.556,14.6935
532.86,154.467,14.6189
532.87,154.382,14.5474
532.88,154.297,14.4657
532.89,154.215,14.3874
532.9,154.129,14.3039
532.91,154.046,14.2195
532.92,153.967,14.1393
532.93,153.887,14.0538
532.94,153.811,13.9723
532.95,153.739,13.895
532.96,153.671,13.8217
532.97,153.605,13.7382
532.98,153.534,13.6538
532.99,153.466,13.5734
533,153.401,13.4879
533.01,153.34,13.4064
533.02,153.281,13.3152
533.03,153.226,13.2233
533.04,153.173,13.1359
533.05,153.123,13.0438
533.06,153.075,12.9559
533.07,153.026,12.8587
533.08,152.978,12.7611
533.09,152.933,12.6683
533.1,152.89,12.571
533.11,152.85,12.4782
533.12,152.811,12.3855
533.13,152.775,12.2973
533.14,152.74,12.209
533.15,152.707,12.1204
533.16,152.676,12.036
533.17,152.647,11.9467
533.18,152.619,11.8615
533.19,152.598,11.7667
533.2,152.587,11.6714
533.21,152.577,11.5807
533.22,152.568,11.4853
533.23,152.559,11.3943
533.24,152.551,11.294
533.25,152.548,11.1934
533.26,152.546,11.0976
533.27,152.543,11.0066
533.28,152.541,10.9202
533.29,152.54,10.8381
533.3,152.538,10.7602
533.31,152.537,10.6861
533.32,152.545,10.6065
533.33,152.553,10.5303
533.34,152.561,10.458
533.35,152.569,10.3892
533.36,152.581,10.3193
533.37,152.593,10.2433
533.38,152.604,10.1706
533.39,152.624,10.1014
533.4,152.644,10.0357
533.41,152.667,9.96397
533.42,152.69,9.8953
533.43,152.711,9.82998
533.44,152.732,9.76787
533.45,152.751,9.70879
533.46,152.77,9.6526
533.47,152.788,9.59914
533.48,152.805,9.54828
533.49,152.821,9.49988
533.5,152.837,9.4538
533.51,152.861,9.40995
533.52,152.884,9.36819
533.53,152.92,9.32843
533.54,152.955,9.29057
533.55,153.021,9.26379
533.56,153.122,9.23875
533.57,153.22,9.2149
533.58,153.341,9.19217
533.59,153.457,9.17049
533.6,153.591,9.14982
533.61,153.719,9.13009
533.62,153.841,9.11125
533.63,153.957,9.09325
533.64,154.066,9.07604
533.65,154.171,9.0596
533.66,154.27,9.04387
533.67,154.364,9.02883
533.68,154.454,9.01443
533.69,154.539,9.00066
533.7,154.619,8.98747
533.71,154.696,8.97484
533.72,154.769,8.96275
533.73,154.838,8.9604
533.74,154.903,8.95854
533.75,154.965,8.96133
533.76,155.024,8.96412
533.77,155.08,8.97593
533.78,155.147,9.0014
533.79,155.211,9.02622
533.8,155.272,9.05439
533.81,155.33,9.08131
533.82,155.385,9.1207
533.83,155.437,9.15875
533.84,155.486,9.20412
533.85,155.533,9.25226
533.86,155.577,9.2982
533.87,155.619,9.34183
533.88,155.658,9.38325
533.89,155.696,9.42258
533.9,155.731,9.45992
533.91,155.765,9.50464
533.92,155.797,9.54758
533.93,155.827,9.5884
533.94,155.855,9.63182
533.95,155.882,9.67332
533.96,155.908,9.72203
533.97,155.922,9.77343
533.98,155.936,9.82256
533.99,155.949,9.86927
534,155.961,9.9137
534.01,155.967,9.96522
534.02,155.973,10.0193
534.03,155.979,10.071
534.04,155.975,10.1295
534.05,155.97,10.1855
534.06,155.966,10.2435
534.07,155.962,10.2989
534.08,155.953,10.3655
534.09,155.935,10.4388
534.1,155.918,10.509
534.11,155.901,10.5805
534.12,155.885,10.6487
534.13,155.87,10.7135
534.14,155.851,10.7799
534.15,155.833,10.8433
534.16,155.815,10.9082
534.17,155.799,10.9702
534.18,155.783,11.0293
534.19,155.768,11.0855
534.2,155.754,11.139
534.21,155.74,11.1899
534.22,155.727,11.2384
534.23,155.715,11.2846
534.24,155.703,11.3285
534.25,155.692,11.3704
534.26,155.682,11.4103
534.27,155.672,11.4483
534.28,155.662,11.4845
534.29,155.653,11.5191
534.3,155.645,11.5519
534.31,155.637,11.5833
534.32,155.63,11.6132
534.33,155.622,11.6416
534.34,155.616,11.6688
534.35,155.61,11.6947
534.36,155.604,11.7193
534.37,155.598,11.7428
534.38,155.593,11.7653
534.39,155.589,11.7866
534.4,155.584,11.807
534.41,155.58,11.8264
534.42,155.576,11.8449
534.43,155.573,11.8625
534.44,155.57,11.8792
534.45,155.567,11.8952
534.46,155.564,11.9104
534.47,155.566,11.9249
534.48,155.569,11.9386
534.49,155.58,11.9517
534.5,155.592,11.9641
534.51,155.603,11.9759
534.52,155.614,11.9871
534.53,155.624,11.9978
534.54,155.639,12.0079
534.55,155.653,12.0175
534.56,155.676,12.0265
534.57,155.698,12.0351
534.58,155.72,12.0432
534.59,155.74,12.0509
534.6,155.759,12.0581
534.61,155.778,12.0649
534.62,155.796,12.0713
534.63,155.812,12.0774
534.64,155.829,12.083
534.65,155.844,12.0884
534.66,155.859,12.0933
534.67,155.873,12.098
534.68,155.886,12.1023
534.69,155.899,12.1063
534.7,155.911,12.1101
534.71,155.928,12.1135
534.72,155.944,12.1167
534.73,155.959,12.1196
534.74,155.973,12.1223
534.75,155.987,12.1247
534.76,156.014,12.1269
534.77,156.04,12.1289
534.78,156.093,12.1308
534.79,156.144,12.1324
534.8,156.221,12.1339
534.81,156.309,12.1352
534.82,156.394,12.1363
534.83,156.484,12.1373
534.84,156.569,12.1382
534.85,156.66,12.1389
534.86,156.746,12.1394
534.87,156.829,12.1399
534.88,156.907,12.1402
534.89,156.981,12.1404
534.9,157.051,12.1405
534.91,157.118,12.1404
534.92,157.181,12.1403
534.93,157.242,12.1401
534.94,157.299,12.1398
534.95,157.367,12.1395
534.96,157.432,12.1391
534.97,157.513,12.1386
534.98,157.59,12.138
534.99,157.691,12.1374
535,157.798,12.1368
535.01,157.9,12.1361
535.02,157.996,12.1355
535.03,158.088,12.1347
535.04,158.175,12.134
535.05,158.258,12.1333
535.06,158.336,12.1325
535.07,158.411,12.1317
535.08,158.481,12.131
535.09,158.548,12.1303
535.1,158.612,12.1295
535.11,158.672,12.1288
535.12,158.729,12.1281
535.13,158.783,12.1275
535.14,158.834,12.1269
535.15,158.883,12.1263
535.16,158.929,12.1257
535.17,158.972,12.1252
535.18,159.014,12.1247
535.19,159.053,12.1243
535.2,159.09,12.1239
535.21,159.125,12.1235
535.22,159.159,12.1232
535.23,159.19,12.123
535.24,159.22,12.1228
535.25,159.249,12.1227
535.26,159.275,12.1226
535.27,159.301,12.1226
535.28,159.325,12.1226
535.29,159.348,12.1227
535.3,159.369,12.1229
535.31,159.39,12.1231
535.32,159.409,12.1233
535.33,159.427,12.1236
535.34,159.463,12.1194
535.35,159.498,12.1152
535.36,159.531,12.102
535.37,159.562,12.0891
535.38,159.592,12.0631
535.39,159.62,12.0238
535.4,159.647,11.9859
535.41,159.673,11.9453
535.42,159.697,11.9065
535.43,159.715,11.856
535.44,159.732,11.8073
535.45,159.739,11.7473
535.46,159.745,11.6758
535.47,159.751,11.6072
535.48,159.756,11.5329
535.49,159.762,11.4619
535.5,159.767,11.3899
535.51,159.771,11.3122
535.52,159.776,11.2379
535.53,159.78,11.1629
535.54,159.784,11.0914
535.55,159.788,11.0236
535.56,159.792,10.9454
535.57,159.796,10.8705
535.58,159.799,10.7994
535.59,159.802,10.732
535.6,159.806,10.668
535.61,159.809,10.6072
535.62,159.812,10.5496
535.63,159.815,10.4857
535.64,159.818,10.4246
535.65,159.82,10.362
535.66,159.823,10.3023
535.67,159.826,10.2457
535.68,159.828,10.1919
535.69,159.831,10.1409
535.7,159.833,10.0925
535.71,159.836,10.0465
535.72,159.838,10.0029
535.73,159.84,9.9615
535.74,159.843,9.9222
535.75,159.845,9.88491
535.76,159.847,9.8495
535.77,159.849,9.80664
535.78,159.852,9.76549
535.79,159.854,9.72639
535.8,159.856,9.68925
535.81,159.858,9.65399
535.82,159.86,9.6205
535.83,159.862,9.58868
535.84,159.864,9.55847
535.85,159.866,9.52976
535.86,159.868,9.50248
535.87,159.87,9.47656
535.88,159.872,9.45192
535.89,159.874,9.42851
535.9,159.876,9.40625
535.91,159.877,9.38508
535.92,159.879,9.36495
535.93,159.881,9.3458
535.94,159.883,9.32758
535.95,159.885,9.31023
535.96,159.886,9.29373
535.97,159.888,9.27801
535.98,159.89,9.26303
535.99,159.892,9.24877
536,159.893,9.23517
536.01,159.904,9.2222
536.02,159.915,9.20983
536.03,159.925,9.19804
536.04,159.935,9.18677
536.05,159.945,9.17602
536.06,159.954,9.16574
536.07,159.963,9.15592
536.08,159.971,9.14653
536.09,159.979,9.13754
536.1,159.986,9.12893
536.11,159.994,9.12069
536.12,160,9.11278
536.13,160.007,9.1052
536.14,160.013,9.09793
536.15,160.019,9.09094
536.16,160.025,9.08423
536.17,160.031,9.07777
536.18,160.063,9.08085
536.19,160.096,9.08415
536.2,160.155,9.10115
536.21,160.212,9.11792
536.22,160.29,9.13846
536.23,160.365,9.15812
536.24,160.455,9.17676
536.25,160.541,9.19438
536.26,160.623,9.21105
536.27,160.701,9.22681
536.28,160.775,9.24169
536.29,160.845,9.25576
536.3,160.926,9.26906
536.31,161.003,9.28162
536.32,161.099,9.28887
536.33,161.192,9.29546
536.34,161.313,9.29242
536.35,161.452,9.28901
536.36,161.585,9.28568
536.37,161.736,9.28246
536.38,161.879,9.27934
536.39,162.016,9.27631
536.4,162.145,9.27338
536.41,162.268,9.27053
536.42,162.385,9.26777
536.43,162.496,9.2651
536.44,162.601,9.26251
536.45,162.701,9.26
536.46,162.796,9.25756
536.47,162.886,9.25521
536.48,162.972,9.25292
536.49,163.058,9.25071
536.5,163.139,9.24857
536.51,163.217,9.24651
536.52,163.291,9.24451
536.53,163.36,9.24258
536.54,163.427,9.24072
536.55,163.49,9.23893
536.56,163.549,9.2372
536.57,163.606,9.23553
536.58,163.66,9.23393
536.59,163.711,9.2324
536.6,163.759,9.23092
536.61,163.805,9.22951
536.62,163.849,9.22816
536.63,163.89,9.22687
536.64,163.929,9.22563
536.65,163.966,9.22446
536.66,164.001,9.22334
536.67,164.035,9.22228
536.68,164.066,9.22128
536.69,164.096,9.22033
536.7,164.125,9.21944
536.71,164.152,9.2186
536.72,164.177,9.21781
536.73,164.201,9.21708
536.74,164.224,9.2164
536.75,164.246,9.21578
536.76,164.266,9.2152
536.77,164.286,9.21468
536.78,164.304,9.2142
536.79,164.322,9.21378
536.8,164.338,9.2134
536.81,164.354,9.21307
536.82,164.369,9.21279
536.83,164.383,9.21256
536.84,164.396,9.21237
536.85,164.418,9.21223
536.86,164.439,9.21213
536.87,164.463,9.21208
536.88,164.487,9.21208
536.89,164.532,9.2075
536.9,164.577,9.20297
536.91,164.637,9.18945
536.92,164.71,9.17622
536.93,164.779,9.16368
536.94,164.854,9.15184
536.95,164.926,9.14065
536.96,164.994,9.13009
536.97,165.059,9.12012
536.98,165.12,9.11072
536.99,165.179,9.10184
537,165.234,9.09348
537.01,165.287,9.0856
537.02,165.337,9.07818
537.03,165.384,9.07119
537.04,165.43,9.06461
537.05,165.472,9.05843
537.06,165.513,9.05262
537.07,165.552,9.04717
537.08,165.588,9.04205
537.09,165.623,9.03725
537.1,165.656,9.03275
537.11,165.688,9.02853
537.12,165.718,9.0246
537.13,165.746,9.02091
537.14,165.773,9.01748
537.15,165.799,9.01427
537.16,165.823,9.01128
537.17,165.846,9.0085
537.18,165.868,9.00592
537.19,165.889,9.00353
537.2,165.909,9.00131
537.21,165.928,8.99925
537.22,165.946,8.99735
537.23,165.963,8.9956
537.24,165.98,8.99399
537.25,165.995,8.99251
537.26,166.01,8.99116
537.27,166.024,8.98992
537.28,166.037,8.98879
537.29,166.05,8.98777
537.3,166.062,8.98684
537.31,166.074,8.986
537.32,166.085,8.98524
537.33,166.095,8.98456
537.34,166.105,8.98396
537.35,166.115,8.98343
537.36,166.124,8.98295
537.37,166.133,8.98254
537.38,166.141,8.98219
537.39,166.149,8.98188
537.4,166.157,8.98162
537.41,166.164,8.9814
537.42,166.171,8.98122
537.43,166.178,8.98107
537.44,166.184,8.9902
537.45,166.19,9.00399
537.46,166.196,9.01736
537.47,166.201,9.03934
537.48,166.207,9.0607
537.49,166.212,9.08566
537.5,166.222,9.11885
537.51,166.231,9.15088
537.52,166.249,9.1952
537.53,166.267,9.23801
537.54,166.284,9.29723
537.55,166.3,9.35442
537.56,166.32,9.42268
537.57,166.348,9.50209
537.58,166.376,9.57826
537.59,166.402,9.66455
537.6,166.427,9.74721
537.61,166.465,9.83502
537.62,166.501,9.93278
537.63,166.536,10.0264
537.64,166.574,10.1199
537.65,166.61,10.209
537.66,166.653,10.2937
537.67,166.695,10.388
537.68,166.735,10.4782
537.69,166.773,10.5733
537.7,166.809,10.664
537.71,166.852,10.7548
537.72,166.894,10.8413
537.73,166.938,10.9282
537.74,166.981,11.0247
537.75,167.021,11.1172
537.76,167.069,11.2096
537.77,167.114,11.2977
537.78,167.163,11.3906
537.79,167.218,11.4932
537.8,167.271,11.5913
537.81,167.321,11.6985
537.82,167.369,11.801
537.83,167.419,11.9122
537.84,167.467,12.0186
537.85,167.513,12.1242
537.86,167.556,12.2249
537.87,167.597,12.3204
537.88,167.636,12.4112
537.89,167.673,12.4973
537.9,167.709,12.5792
537.91,167.743,12.6708
537.92,167.775,12.7585
537.93,167.814,12.8557
537.94,167.852,12.9487
537.95,167.903,13.0463
537.96,167.951,13.1534
537.97,167.997,13.2558
537.98,168.046,13.367
537.99,168.092,13.4732
538,168.136,13.5881
538.01,168.178,13.6978
538.02,168.217,13.8021
538.03,168.255,13.9011
538.04,168.291,13.9951
538.05,168.325,14.0937
538.06,168.358,14.1877
538.07,168.388,14.2816
538.08,168.418,14.3803
538.09,168.446,14.4745
538.1,168.481,14.5686
538.11,168.516,14.6582
538.12,168.549,14.7571
