Time,Position (x),Position (y)
190.25,155.857,13.8178
190.26,155.892,13.8327
190.27,155.925,13.855
190.28,155.956,13.8766
190.29,155.985,13.8971
190.3,156.013,13.9167
190.31,156.04,13.9393
190.32,156.065,13.961
190.33,156.089,13.9816
190.34,156.116,14.0094
190.35,156.141,14.0361
190.36,156.166,14.0616
190.37,156.189,14.0858
190.38,156.211,14.1088
190.39,156.231,14.1307
190.4,156.251,14.1515
190.41,156.27,14.1754
190.42,156.288,14.1982
190.43,156.313,14.22
190.44,156.341,14.2407
190.45,156.368,14.2604
190.46,156.393,14.2872
190.47,156.418,14.3131
190.48,156.441,14.3378
190.49,156.463,14.3653
190.5,156.484,14.3916
190.51,156.511,14.4167
190.52,156.538,14.4405
190.53,156.568,14.4712
190.54,156.596,14.5008
190.55,156.623,14.5331
190.56,156.657,14.5639
190.57,156.689,14.5932
190.58,156.72,14.6291
190.59,156.749,14.6637
190.6,156.785,14.7006
190.61,156.82,14.7359
190.62,156.857,14.7775
190.63,156.892,14.8175
190.64,156.925,14.8555
190.65,156.957,14.9037
190.66,156.987,14.9501
190.67,157.024,14.9983
190.68,157.06,15.0523
190.69,157.093,15.1041
190.7,157.129,15.1533
190.71,157.164,15.2
190.72,157.197,15.2485
190.73,157.228,15.2947
190.74,157.257,15.3387
190.75,157.286,15.3804
190.76,157.312,15.4201
190.77,157.338,15.4658
190.78,157.362,15.5097
190.79,157.385,15.5554
190.8,157.407,15.599
190.81,157.428,15.6405
190.82,157.448,15.6799
190.83,157.467,15.7173
190.84,157.484,15.7609
190.85,157.502,15.8027
190.86,157.518,15.8464
190.87,157.533,15.8882
190.88,157.548,15.9278
190.89,157.558,15.9736
190.9,157.567,16.0174
190.91,157.576,16.0591
190.92,157.577,16.0986
190.93,157.576,16.1362
190.94,157.552,16.1718
190.95,157.528,16.2057
190.96,157.493,16.2378
190.97,157.447,16.2683
190.98,157.403,16.2973
190.99,157.357,16.3248
191,157.313,16.3508
191.01,157.259,16.3756
191.02,157.207,16.3991
191.03,157.15,16.4133
191.04,157.083,16.4223
191.05,157.019,16.4307
191.06,156.946,16.4305
191.07,156.876,16.4299
191.08,156.805,16.4252
191.09,156.738,16.4205
191.1,156.674,16.4161
191.11,156.614,16.4118
191.12,156.556,16.4077
191.13,156.493,16.3957
191.14,156.429,16.3799
191.15,156.368,16.3646
191.16,156.298,16.3419
191.17,156.231,16.32
191.18,156.159,16.2951
191.19,156.09,16.2712
191.2,156.013,16.2484
191.21,155.935,16.2187
191.22,155.86,16.19
191.23,155.786,16.1587
191.24,155.714,16.1288
191.25,155.643,16.0922
191.26,155.566,16.053
191.27,155.493,16.0155
191.28,155.412,15.9718
191.29,155.334,15.9299
191.3,155.255,15.886
191.31,155.173,15.836
191.32,155.094,15.7881
191.33,155.015,15.7425
191.34,154.94,15.6992
191.35,154.86,15.658
191.36,154.784,15.6189
191.37,154.708,15.5777
191.38,154.627,15.5303
191.39,154.55,15.4848
191.4,154.469,15.4376
191.41,154.391,15.3925
191.42,154.305,15.3415
191.43,154.222,15.2887
191.44,154.144,15.2383
191.45,154.066,15.1904
191.46,153.991,15.1449
191.47,153.92,15.0937
191.48,153.853,15.0445
191.49,153.789,14.9979
191.5,153.728,14.9535
191.51,153.67,14.9114
191.52,153.615,14.8674
191.53,153.562,14.8254
191.54,153.513,14.7774
191.55,153.457,14.7193
191.56,153.404,14.6636
191.57,153.354,14.6066
191.58,153.306,14.5522
191.59,153.26,14.4885
191.6,153.217,14.4274
191.61,153.176,14.3612
191.62,153.137,14.286
191.63,153.1,14.2138
191.64,153.064,14.1413
191.65,153.031,14.0722
191.66,152.995,13.9945
191.67,152.961,13.912
191.68,152.928,13.8333
191.69,152.897,13.7545
191.7,152.867,13.6794
191.71,152.839,13.6001
191.72,152.813,13.5244
191.73,152.791,13.4484
191.74,152.771,13.364
191.75,152.752,13.2833
191.76,152.734,13.1985
191.77,152.717,13.1176
191.78,152.701,13.0246
191.79,152.685,12.9235
191.8,152.67,12.8268
191.81,152.66,12.7228
191.82,152.651,12.6235
191.83,152.642,12.5211
191.84,152.634,12.4235
191.85,152.638,12.3146
191.86,152.643,12.2024
191.87,152.647,12.0954
191.88,152.647,11.9816
191.89,152.647,11.873
191.9,152.647,11.7698
191.91,152.655,11.6678
191.92,152.663,11.5708
191.93,152.671,11.4705
191.94,152.678,11.3749
191.95,152.689,11.2801
191.96,152.7,11.1898
191.97,152.71,11.096
191.98,152.728,11.0025
191.99,152.745,10.9135
192,152.762,10.8209
192.01,152.777,10.7326
192.02,152.792,10.6406
192.03,152.811,10.5488
192.04,152.828,10.4614
192.05,152.845,10.3703
192.06,152.861,10.2834
192.07,152.876,10.2009
192.08,152.89,10.1224
192.09,152.904,10.048
192.1,152.917,9.97721
192.11,152.929,9.91002
192.12,152.941,9.8462
192.13,152.953,9.78559
192.14,152.963,9.728
192.15,152.974,9.67331
192.16,152.983,9.62135
192.17,152.993,9.57199
192.18,153.001,9.5251
192.19,153.01,9.48055
192.2,153.018,9.43823
192.21,153.026,9.39801
192.22,153.033,9.3598
192.23,153.04,9.3235
192.24,153.047,9.289
192.25,153.053,9.25621
192.26,153.083,9.22505
192.27,153.145,9.19543
192.28,153.206,9.16728
192.29,153.3,9.14052
192.3,153.392,9.11508
192.31,153.503,9.0909
192.32,153.629,9.0679
192.33,153.751,9.04604
192.34,153.867,9.02526
192.35,153.976,9.00549
192.36,154.085,8.98669
192.37,154.188,8.9688
192.38,154.306,8.95986
192.39,154.435,8.96383
192.4,154.559,8.9682
192.41,154.685,8.98446
192.42,154.804,9.00048
192.43,154.93,9.02779
192.44,155.05,9.05431
192.45,155.165,9.0916
192.46,155.281,9.13969
192.47,155.392,9.18598
192.48,155.502,9.24204
192.49,155.606,9.29587
192.5,155.705,9.347
192.51,155.799,9.39554
192.52,155.889,9.44161
192.53,155.973,9.49341
192.54,156.054,9.54298
192.55,156.139,9.59813
192.56,156.22,9.65491
192.57,156.296,9.70904
192.58,156.369,9.76448
192.59,156.438,9.81731
192.6,156.504,9.87956
192.61,156.567,9.93928
192.62,156.626,10.0041
192.63,156.682,10.066
192.64,156.736,10.1248
192.65,156.786,10.1847
192.66,156.835,10.2417
192.67,156.872,10.304
192.68,156.908,10.3675
192.69,156.941,10.4281
192.7,156.969,10.4937
192.71,156.995,10.5564
192.72,157.02,10.62
192.73,157.044,10.6805
192.74,157.058,10.7381
192.75,157.071,10.7927
192.76,157.083,10.8446
192.77,157.091,10.902
192.78,157.098,10.9569
192.79,157.105,11.009
192.8,157.099,11.0586
192.81,157.093,11.1056
192.82,157.075,11.1543
192.83,157.057,11.2008
192.84,157.02,11.2571
192.85,156.968,11.3111
192.86,156.918,11.3625
192.87,156.857,11.4194
192.88,156.799,11.4738
192.89,156.736,11.5255
192.9,156.676,11.5747
192.91,156.607,11.6254
192.92,156.532,11.6738
192.93,156.461,11.7198
192.94,156.389,11.7635
192.95,156.32,11.8051
192.96,156.255,11.8445
192.97,156.193,11.882
192.98,156.126,11.9177
192.99,156.062,11.9516
193,156.002,11.9838
193.01,155.94,12.0224
193.02,155.881,12.0596
193.03,155.825,12.0949
193.04,155.764,12.1285
193.05,155.705,12.1604
193.06,155.65,12.1908
193.07,155.597,12.2197
193.08,155.546,12.2471
193.09,155.495,12.2732
193.1,155.445,12.298
193.11,155.398,12.3216
193.12,155.354,12.3441
193.13,155.311,12.3654
193.14,155.271,12.3858
193.15,155.225,12.4051
193.16,155.18,12.4235
193.17,155.138,12.441
193.18,155.098,12.4576
193.19,155.06,12.4734
193.2,155.024,12.4885
193.21,154.989,12.5029
193.22,154.957,12.5165
193.23,154.922,12.5295
193.24,154.888,12.5419
193.25,154.857,12.5537
193.26,154.827,12.5649
193.27,154.798,12.5756
193.28,154.771,12.5858
193.29,154.745,12.5955
193.3,154.72,12.6048
193.31,154.697,12.6136
193.32,154.675,12.6219
193.33,154.658,12.6299
193.34,154.642,12.6375
193.35,154.627,12.6448
193.36,154.613,12.6517
193.37,154.6,12.6582
193.38,154.595,12.6645
193.39,154.591,12.6705
193.4,154.587,12.6761
193.41,154.583,12.6815
193.42,154.58,12.6867
193.43,154.577,12.6916
193.44,154.574,12.6963
193.45,154.571,12.7007
193.46,154.568,12.7049
193.47,154.566,12.7089
193.48,154.564,12.7128
193.49,154.561,12.7164
193.5,154.559,12.7199
193.51,154.557,12.7231
193.52,154.572,12.7263
193.53,154.586,12.7292
193.54,154.624,12.732
193.55,154.694,12.7347
193.56,154.761,12.7372
193.57,154.854,12.7396
193.58,154.944,12.7418
193.59,155.041,12.744
193.6,155.134,12.746
193.61,155.222,12.7479
193.62,155.314,12.7497
193.63,155.402,12.7514
193.64,155.486,12.753
193.65,155.565,12.7545
193.66,155.644,12.7559
193.67,155.728,12.7572
193.68,155.808,12.7585
193.69,155.896,12.7597
193.7,155.98,12.7607
193.71,156.073,12.7617
193.72,156.165,12.7627
193.73,156.253,12.7636
193.74,156.336,12.7644
193.75,156.416,12.7651
193.76,156.491,12.7658
193.77,156.563,12.7664
193.78,156.631,12.767
193.79,156.695,12.7675
193.8,156.757,12.7679
193.81,156.815,12.7683
193.82,156.87,12.7687
193.83,156.923,12.769
193.84,156.973,12.7693
193.85,157.021,12.7695
193.86,157.066,12.7697
193.87,157.109,12.7698
193.88,157.149,12.7699
193.89,157.188,12.77
193.9,157.225,12.7701
193.91,157.26,12.7701
193.92,157.293,12.7701
193.93,157.332,12.77
193.94,157.37,12.7699
193.95,157.422,12.7779
193.96,157.497,12.7859
193.97,157.569,12.7934
193.98,157.658,12.8005
193.99,157.743,12.8073
194,157.84,12.8137
194.01,157.933,12.8197
194.02,158.021,12.8255
194.03,158.105,12.8309
194.04,158.185,12.836
194.05,158.261,12.8408
194.06,158.333,12.8454
194.07,158.401,12.8497
194.08,158.466,12.8538
194.09,158.527,12.8577
194.1,158.586,12.8613
194.11,158.641,12.8648
194.12,158.694,12.8681
194.13,158.744,12.8712
194.14,158.791,12.8741
194.15,158.836,12.8769
194.16,158.879,12.8795
194.17,158.92,12.882
194.18,158.958,12.8843
194.19,158.995,12.8866
194.2,159.03,12.8887
194.21,159.063,12.8907
194.22,159.094,12.8926
194.23,159.124,12.8944
194.24,159.152,12.8961
194.25,159.178,12.8977
194.26,159.204,12.8993
194.27,159.228,12.9008
194.28,159.251,12.9022
194.29,159.272,12.9035
194.3,159.293,12.9048
194.31,159.312,12.906
194.32,159.331,12.9072
194.33,159.348,12.9083
194.34,159.373,12.9094
194.35,159.397,12.9105
194.36,159.419,12.9115
194.37,159.445,12.9125
194.38,159.469,12.9134
194.39,159.501,12.9143
194.4,159.531,12.9152
194.41,159.571,12.9161
194.42,159.623,12.9169
194.43,159.672,12.9178
194.44,159.723,12.9186
194.45,159.771,12.9193
194.46,159.817,12.9201
194.47,159.869,12.9209
194.48,159.919,12.9216
194.49,159.97,12.9224
194.5,160.019,12.9231
194.51,160.073,12.9238
194.52,160.125,12.9245
194.53,160.175,12.9172
194.54,160.222,12.9098
194.55,160.266,12.9028
194.56,160.313,12.8962
194.57,160.357,12.89
194.58,160.399,12.8841
194.59,160.439,12.8745
194.6,160.477,12.8652
194.61,160.521,12.8442
194.62,160.564,12.8238
194.63,160.616,12.7923
194.64,160.666,12.7618
194.65,160.718,12.7207
194.66,160.776,12.669
194.67,160.831,12.6193
194.68,160.895,12.56
194.69,160.957,12.5031
194.7,161.016,12.4289
194.71,161.08,12.3453
194.72,161.141,12.2653
194.73,161.203,12.1852
194.74,161.262,12.109
194.75,161.327,12.0285
194.76,161.388,11.9517
194.77,161.447,11.8667
194.78,161.507,11.7813
194.79,161.563,11.6999
194.8,161.618,11.6106
194.81,161.669,11.5251
194.82,161.726,11.4278
194.83,161.78,11.3306
194.84,161.832,11.2379
194.85,161.881,11.1379
194.86,161.928,11.0422
194.87,161.973,10.9432
194.88,162.015,10.8448
194.89,162.055,10.7511
194.9,162.093,10.6621
194.91,162.13,10.5776
194.92,162.164,10.4892
194.93,162.197,10.4048
194.94,162.228,10.3126
194.95,162.258,10.2244
194.96,162.286,10.1405
194.97,162.313,10.0609
194.98,162.339,9.98522
194.99,162.363,9.90931
195,162.386,9.83699
195.01,162.408,9.76828
195.02,162.429,9.70299
195.03,162.449,9.64096
195.04,162.468,9.58203
195.05,162.486,9.52603
195.06,162.503,9.47282
195.07,162.519,9.42226
195.08,162.534,9.37422
195.09,162.549,9.32855
195.1,162.563,9.28516
195.11,162.577,9.24391
195.12,162.589,9.20471
195.13,162.601,9.16745
195.14,162.613,9.13203
195.15,162.624,9.09836
195.16,162.634,9.06634
195.17,162.644,9.0359
195.18,162.653,9.00696
195.19,162.662,8.97944
195.2,162.671,8.95327
195.21,162.679,8.92838
195.22,162.686,8.9047
195.23,162.694,8.88218
195.24,162.701,8.86076
195.25,162.707,8.84037
195.26,162.713,8.82098
195.27,162.719,8.80253
195.28,162.725,8.78497
195.29,162.73,8.76826
195.3,162.735,8.75235
195.31,162.732,8.73721
195.32,162.729,8.7228
195.33,162.725,8.70908
195.34,162.722,8.69602
195.35,162.719,8.68358
195.36,162.716,8.67174
195.37,162.713,8.66046
195.38,162.711,8.64972
195.39,162.708,8.63949
195.4,162.706,8.63378
195.41,162.703,8.62854
195.42,162.721,8.6316
195.43,162.767,8.6349
195.44,162.813,8.63803
195.45,162.88,8.64501
195.46,162.945,8.65182
195.47,163.027,8.65829
195.48,163.118,8.66442
195.49,163.205,8.67022
195.5,163.3,8.67573
195.51,163.391,8.68094
195.52,163.481,8.68589
195.53,163.587,8.69058
195.54,163.688,8.69503
195.55,163.789,8.70731
195.56,163.885,8.71938
195.57,163.983,8.7349
195.58,164.078,8.74984
195.59,164.167,8.76405
195.6,164.252,8.77755
195.61,164.333,8.79038
195.62,164.41,8.80258
195.63,164.483,8.81417
195.64,164.552,8.8252
195.65,164.618,8.83569
195.66,164.68,8.84566
195.67,164.739,8.85515
195.68,164.795,8.86418
195.69,164.848,8.87278
195.7,164.899,8.88097
195.71,164.947,8.88876
195.72,164.993,8.89619
195.73,165.036,8.90327
195.74,165.077,8.91001
195.75,165.116,8.91645
195.76,165.153,8.92258
195.77,165.189,8.92844
195.78,165.222,8.93403
195.79,165.254,8.93937
195.8,165.284,8.94447
195.81,165.312,8.94934
195.82,165.34,8.954
195.83,165.365,8.95846
195.84,165.39,8.96272
195.85,165.413,8.9668
195.86,165.435,8.97071
195.87,165.456,8.97445
195.88,165.468,8.97804
195.89,165.479,8.98148
195.9,165.493,8.98478
195.91,165.507,8.98795
195.92,165.52,8.99099
195.93,165.532,8.99391
195.94,165.544,8.99671
195.95,165.556,8.9994
195.96,165.566,9.00199
195.97,165.576,9.00448
195.98,165.586,9.00687
195.99,165.595,9.00918
196,165.604,9.01139
196.01,165.612,9.01352
196.02,165.62,9.01557
196.03,165.628,9.01755
196.04,165.635,9.01945
196.05,165.642,9.02127
196.06,165.648,9.02303
196.07,165.655,9.02473
196.08,165.661,9.02635
196.09,165.666,9.02792
196.1,165.68,9.02943
196.11,165.693,9.03087
196.12,165.726,9.04032
196.13,165.758,9.04972
196.14,165.817,9.07076
196.15,165.898,9.09137
196.16,165.977,9.11099
196.17,166.064,9.12963
196.18,166.147,9.14735
196.19,166.227,9.16418
196.2,166.302,9.18018
196.21,166.373,9.19538
196.22,166.441,9.20982
196.23,166.506,9.22354
196.24,166.567,9.23657
196.25,166.625,9.24894
196.26,166.681,9.2607
196.27,166.734,9.27186
196.28,166.784,9.28245
196.29,166.831,9.29251
196.3,166.876,9.30205
196.31,166.919,9.3111
196.32,166.96,9.31969
196.33,166.999,9.32784
196.34,167.036,9.33556
196.35,167.071,9.34288
196.36,167.104,9.35385
196.37,167.14,9.37251
196.38,167.174,9.39064
196.39,167.211,9.41995
196.4,167.246,9.44838
196.41,167.279,9.47942
196.42,167.311,9.50909
196.43,167.341,9.53725
196.44,167.369,9.56398
196.45,167.396,9.58934
196.46,167.426,9.62147
196.47,167.455,9.65236
196.48,167.482,9.69379
196.49,167.516,9.74985
196.5,167.548,9.80391
196.51,167.591,9.86736
196.52,167.633,9.92821
196.53,167.676,9.99811
196.54,167.718,10.0651
196.55,167.765,10.1408
196.56,167.811,10.2254
196.57,167.854,10.3063
196.58,167.899,10.3953
196.59,167.942,10.4804
196.6,167.995,10.5693
196.61,168.046,10.6662
196.62,168.095,10.7588
196.63,168.153,10.8589
196.64,168.208,10.9546
196.65,168.269,11.0575
196.66,168.332,11.168
196.67,168.391,11.2735
196.68,168.452,11.3858
196.69,168.51,11.4931
196.7,168.568,11.6071
196.71,168.625,11.716
196.72,168.678,11.8194
196.73,168.728,11.9257
196.74,168.776,12.027
196.75,168.822,12.1233
196.76,168.865,12.2147
196.77,168.906,12.3136
196.78,168.953,12.4202
196.79,168.998,12.5221
196.8,169.041,12.6311
196.81,169.082,12.7351
196.82,169.12,12.838
196.83,169.157,12.9359
196.84,169.191,13.037
196.85,169.224,13.1374
196.86,169.256,13.233
196.87,169.285,13.3319
196.88,169.313,13.4262
196.89,169.34,13.5199
196.9,169.365,13.6171
196.91,169.389,13.7099
196.92,169.412,13.798
196.93,169.434,13.8818
196.94,169.454,13.9654
196.95,169.474,14.057
196.96,169.492,14.1448
196.97,169.51,14.2362
196.98,169.526,14.3235
196.99,169.542,14.4104
197,169.557,14.4932
197.01,169.571,14.58
197.02,169.584,14.6709
197.03,169.597,14.7577
197.04,169.609,14.8442
197.05,169.62,14.9265
197.06,169.631,15.0169
197.07,169.642,15.1155
197.08,169.651,15.2098
197.09,169.66,15.3075
197.1,169.669,15.4007
197.11,169.677,15.4934
197.12,169.685,15.5816
197.13,169.693,15.6654
197.14,169.7,15.7652
197.15,169.706,15.8611
197.16,169.713,15.9563
197.17,169.719,16.0469
197.18,169.725,16.1411
197.19,169.734,16.2431
197.2,169.743,16.3406
197.21,169.752,16.4334
197.22,169.76,16.5215
197.23,169.768,16.6052
197.24,169.776,16.6847
197.25,169.783,16.7603
197.26,169.789,16.8322
197.27,169.796,16.9004
197.28,169.802,16.9653
197.29,169.808,17.027
197.3,169.813,17.0856
197.31,169.818,17.1413
197.32,169.824,17.1942
197.33,169.828,17.2445
197.34,169.833,17.2923
197.35,169.845,17.3378
197.36,169.857,17.3729
197.37,169.869,17.4059
197.38,169.88,17.4251
197.39,169.891,17.4428
197.4,169.901,17.4476
197.41,169.91,17.4514
197.42,169.919,17.439
197.43,169.928,17.4022
197.44,169.936,17.366
197.45,169.944,17.2994
197.46,169.952,17.2344
197.47,169.959,17.1566
197.48,169.958,17.0616
197.49,169.956,16.9704
197.5,169.951,16.8555
197.51,169.946,16.745
197.52,169.932,16.6238
197.53,169.92,16.5079
197.54,169.904,16.3816
197.55,169.888,16.2487
197.56,169.873,16.1218
197.57,169.847,15.9811
197.58,169.822,15.8465
197.59,169.794,15.7024
197.6,169.767,15.5526
197.61,169.742,15.4096
197.62,169.705,15.2617
197.63,169.67,15.1206
197.64,169.629,14.9744
197.65,169.589,14.8268
197.66,169.552,14.6862
197.67,169.504,14.5364
197.68,169.458,14.3933
197.69,169.41,14.2493
197.7,169.365,14.112
197.71,169.322,13.9695
197.72,169.272,13.8294
197.73,169.225,13.6961
197.74,169.181,13.5574
197.75,169.138,13.4249
197.76,169.098,13.291
197.77,169.06,13.1634
197.78,169.02,13.038
197.79,168.981,12.9147
197.8,168.945,12.7973
197.81,168.91,12.6696
197.82,168.877,12.5474
197.83,168.845,12.4233
197.84,168.816,12.3049
197.85,168.779,12.1803
197.86,168.744,12.0492
197.87,168.711,11.924
197.88,168.68,11.801
197.89,168.65,11.6839
197.9,168.621,11.5605
197.91,168.594,11.4427
197.92,168.568,11.3307
197.93,168.544,11.2162
197.94,168.52,11.1071
197.95,168.498,10.9993
197.96,168.477,10.8967
197.97,168.457,10.7871
197.98,168.438,10.6823
197.99,168.42,10.5828
198,168.411,10.4802
198.01,168.402,10.3822
198.02,168.395,10.2892
198.03,168.387,10.1968
198.04,168.38,10.1087
198.05,168.373,10.0251
198.06,168.366,9.94564
198.07,168.36,9.86209
198.08,168.354,9.78233
198.09,168.348,9.70653
198.1,168.342,9.63453
198.11,168.337,9.56614
198.12,168.332,9.49312
198.13,168.327,9.42335
198.14,168.323,9.35707
198.15,168.318,9.29413
198.16,168.314,9.23434
198.17,168.31,9.17757
198.18,168.306,9.12366
198.19,168.302,9.07247
198.2,168.298,9.02387
198.21,168.295,8.97773
198.22,168.292,8.93392
198.23,168.288,8.89233
198.24,168.285,8.85286
198.25,168.282,8.8154
198.26,168.279,8.77984
198.27,168.277,8.7461
198.28,168.274,8.71409
198.29,168.272,8.68371
198.3,168.269,8.6549
198.31,168.267,8.62757
198.32,168.265,8.60164
198.33,168.263,8.57706
198.34,168.261,8.55374
198.35,168.259,8.53164
198.36,168.249,8.51875
198.37,168.239,8.50694
198.38,168.23,8.50789
198.39,168.217,8.52153
198.4,168.205,8.53516
198.41,168.185,8.56833
198.42,168.165,8.60089
198.43,168.143,8.66013
198.44,168.122,8.738
198.45,168.101,8.81309
198.46,168.082,8.90466
198.47,168.064,8.99269
198.48,168.046,9.08848
198.49,168.03,9.18012
198.5,168.014,9.27528
198.51,167.999,9.3782
198.52,167.985,9.47662
198.53,167.972,9.5742
198.54,167.959,9.66711
198.55,167.947,9.75944
198.56,167.94,9.85945
198.57,167.933,9.9551
198.58,167.935,10.05
198.59,167.937,10.1404
198.6,167.943,10.2344
198.61,167.949,10.324
198.62,167.955,10.4133
198.63,167.96,10.4982
198.64,167.965,10.579
198.65,167.982,10.6678
198.66,167.999,10.7527
198.67,168.023,10.8455
198.68,168.051,10.9424
198.69,168.077,11.0348
198.7,168.114,11.1266
198.71,168.15,11.214
198.72,168.193,11.3052
198.73,168.233,11.3921
198.74,168.272,11.4747
198.75,168.312,11.5572
198.76,168.351,11.6357
198.77,168.388,11.7184
198.78,168.424,11.7973
198.79,168.469,11.8803
198.8,168.521,11.9635
198.81,168.571,12.0428
198.82,168.622,12.1262
198.83,168.671,12.2058
198.84,168.726,12.2935
198.85,168.779,12.3773
198.86,168.836,12.4691
198.87,168.9,12.5729
198.88,168.961,12.6724
198.89,169.026,12.779
198.9,169.089,12.8808
198.91,169.161,12.9856
198.92,169.242,13.0976
198.93,169.32,13.2045
198.94,169.397,13.3142
198.95,169.472,13.4187
198.96,169.546,13.5221
198.97,169.617,13.6204
198.98,169.688,13.7137
198.99,169.756,13.8104
199,169.821,13.9026
199.01,169.89,13.9943
199.02,169.957,14.0814
199.03,170.036,14.1763
199.04,170.124,14.2751
199.05,170.208,14.3693
199.06,170.296,14.4588
199.07,170.381,14.5438
199.08,170.465,14.6244
199.09,170.544,14.701
199.1,170.62,14.7738
199.11,170.692,14.8428
199.12,170.761,14.9084
199.13,170.838,14.9706
199.14,170.912,15.0297
199.15,170.994,15.0899
199.16,171.081,15.1472
199.17,171.164,15.2016
199.18,171.254,15.2614
199.19,171.341,15.3185
199.2,171.444,15.3728
199.21,171.546,15.4243
199.22,171.644,15.4732
199.23,171.736,15.5197
199.24,171.824,15.5638
199.25,171.908,15.6057
199.26,171.987,15.6455
199.27,172.062,15.6833
199.28,172.134,15.7192
199.29,172.202,15.7533
199.3,172.286,15.7897
199.31,172.368,15.8245
199.32,172.457,15.8656
199.33,172.543,15.9051
199.34,172.648,15.9426
199.35,172.757,15.9822
199.36,172.861,16.0201
199.37,172.965,16.0561
199.38,173.063,16.0904
199.39,173.156,16.1229
199.4,173.244,16.1538
199.41,173.328,16.1832
199.42,173.408,16.2111
199.43,173.484,16.2376
199.44,173.555,16.2628
199.45,173.624,16.2868
199.46,173.688,16.3096
199.47,173.75,16.3313
199.48,173.808,16.3519
199.49,173.864,16.3715
199.5,173.917,16.3902
199.51,173.967,16.408
199.52,174.014,16.4248
199.53,174.059,16.4409
199.54,174.102,16.4562
199.55,174.143,16.4708
199.56,174.181,16.4846
199.57,174.218,16.4978
199.58,174.253,16.5104
199.59,174.286,16.5224
199.6,174.317,16.5338
199.61,174.347,16.5446
199.62,174.375,16.555
199.63,174.402,16.5649
199.64,174.428,16.5743
199.65,174.452,16.5832
199.66,174.475,16.5918
199.67,174.497,16.5999
199.68,174.518,16.6077
199.69,174.538,16.6151
199.7,174.557,16.6222
199.71,174.575,16.6289
199.72,174.592,16.6354
199.73,174.608,16.6375
199.74,174.623,16.6393
199.75,174.638,16.6411
199.76,174.652,16.6347
199.77,174.665,16.6283
199.78,174.677,16.6222
199.79,174.677,16.6124
199.8,174.677,16.6029
199.81,174.672,16.5818
199.82,174.667,16.5612
199.83,174.651,16.5335
199.84,174.634,16.5069
199.85,174.599,16.4816
199.86,174.548,16.4535
199.87,174.499,16.4266
199.88,174.432,16.3931
199.89,174.367,16.3608
199.9,174.302,16.3301
199.91,174.232,16.301
199.92,174.165,16.2733
199.93,174.093,16.243
199.94,174.024,16.214
199.95,173.935,16.1865
199.96,173.849,16.1603
199.97,173.715,16.1274
199.98,173.556,16.0917
199.99,173.405,16.0575
200,173.248,16.0251
200.01,173.099,15.9943
200.02,172.958,15.9569
200.03,172.823,15.921
200.04,172.695,15.8868
200.05,172.574,15.8544
200.06,172.459,15.8235
200.07,172.35,15.7942
200.08,172.246,15.7664
200.09,172.143,15.7399
200.1,172.033,15.7106
200.11,171.928,15.6827
200.12,171.821,15.656
200.13,171.718,15.6307
200.14,171.616,15.5986
200.15,171.52,15.5636
200.16,171.428,15.5301
200.17,171.333,15.4902
200.18,171.242,15.4519
200.19,171.143,15.4114
200.2,171.049,15.3727
200.21,170.96,15.3359
200.22,170.871,15.2928
200.23,170.786,15.2515
200.24,170.694,15.2081
200.25,170.605,15.1667
200.26,170.521,15.1192
200.27,170.433,15.0697
200.28,170.349,15.0224
200.29,170.266,14.9694
200.3,170.186,14.9185
200.31,170.102,14.8581
200.32,170.018,14.788
200.33,169.938,14.7207
200.34,169.858,14.6527
200.35,169.781,14.5879
200.36,169.705,14.5182
200.37,169.632,14.4516
200.38,169.562,14.3842
200.39,169.496,14.32
200.4,169.434,14.2589
200.41,169.374,14.2009
200.42,169.318,14.1458
200.43,169.264,14.0934
200.44,169.213,14.0356
200.45,169.165,13.9802
200.46,169.118,13.9276
200.47,169.075,13.8776
200.48,169.033,13.826
200.49,168.993,13.7688
200.5,168.956,13.714
200.51,168.92,13.6619
200.52,168.886,13.6124
200.53,168.854,13.5653
200.54,168.823,13.5206
200.55,168.794,13.4742
200.56,168.766,13.4217
200.57,168.739,13.3715
200.58,168.714,13.3198
200.59,168.69,13.2704
200.6,168.671,13.2155
200.61,168.654,13.1629
200.62,168.637,13.1129
200.63,168.621,13.0655
200.64,168.606,13.0204
200.65,168.591,12.9776
200.66,168.578,12.9329
200.67,168.564,12.8903
200.68,168.552,12.8498
200.69,168.54,12.8114
200.7,168.529,12.7668
200.71,168.526,12.7241
200.72,168.524,12.6836
200.73,168.522,12.641
200.74,168.52,12.6005
200.75,168.518,12.5619
200.76,168.516,12.5254
200.77,168.514,12.4907
200.78,168.512,12.4577
200.79,168.511,12.4265
200.8,168.509,12.3968
200.81,168.507,12.3687
200.82,168.506,12.342
200.83,168.505,12.3166
200.84,168.503,12.2926
200.85,168.502,12.2698
200.86,168.501,12.2482
200.87,168.5,12.2278
200.88,168.502,12.2003
200.89,168.505,12.1738
200.9,168.508,12.1487
200.91,168.511,12.1248
200.92,168.526,12.0941
200.93,168.54,12.0646
200.94,168.566,12.0245
200.95,168.599,11.9818
200.96,168.632,11.9411
200.97,168.666,11.8943
200.98,168.699,11.8495
200.99,168.743,11.7949
201,168.789,11.7425
201.01,168.833,11.6926
201.02,168.878,11.6413
201.03,168.922,11.5924
201.04,168.972,11.5378
201.05,169.019,11.4857
201.06,169.065,11.4361
201.07,169.112,11.385
