Time,Position (x),Position (y)
455.76,158.597,15.196
455.77,158.564,15.2035
455.78,158.533,15.2106
455.79,158.503,15.2173
455.8,158.474,15.2238
455.81,158.448,15.2298
455.82,158.422,15.2356
455.83,158.398,15.2411
455.84,158.37,15.2464
455.85,158.343,15.2513
455.86,158.318,15.256
455.87,158.294,15.2605
455.88,158.272,15.2648
455.89,158.241,15.2688
455.9,158.211,15.2726
455.91,158.183,15.2763
455.92,158.156,15.2797
455.93,158.13,15.283
455.94,158.106,15.2862
455.95,158.083,15.2891
455.96,158.061,15.292
455.97,158.04,15.2946
455.98,158.016,15.2972
455.99,157.992,15.2996
456,157.97,15.3019
456.01,157.949,15.3041
456.02,157.929,15.3062
456.03,157.9,15.3081
456.04,157.873,15.31
456.05,157.847,15.3118
456.06,157.822,15.3135
456.07,157.799,15.3151
456.08,157.772,15.3166
456.09,157.732,15.318
456.1,157.694,15.3194
456.11,157.648,15.3207
456.12,157.604,15.3219
456.13,157.562,15.3231
456.14,157.523,15.3242
456.15,157.485,15.3252
456.16,157.449,15.3262
456.17,157.415,15.3272
456.18,157.383,15.3281
456.19,157.352,15.3289
456.2,157.323,15.3297
456.21,157.277,15.3305
456.22,157.232,15.3312
456.23,157.175,15.3319
456.24,157.121,15.3325
456.25,157.06,15.3331
456.26,157.002,15.3337
456.27,156.946,15.3342
456.28,156.889,15.3347
456.29,156.835,15.3352
456.3,156.773,15.3357
456.31,156.715,15.3361
456.32,156.645,15.3319
456.33,156.565,15.3183
456.34,156.487,15.305
456.35,156.414,15.2923
456.36,156.344,15.2803
456.37,156.278,15.2688
456.38,156.21,15.258
456.39,156.146,15.2477
456.4,156.085,15.2378
456.41,156.027,15.2285
456.42,155.971,15.2197
456.43,155.919,15.2113
456.44,155.869,15.2033
456.45,155.822,15.1957
456.46,155.777,15.1885
456.47,155.734,15.1817
456.48,155.694,15.1752
456.49,155.65,15.169
456.5,155.605,15.1585
456.51,155.561,15.1483
456.52,155.51,15.1386
456.53,155.461,15.1294
456.54,155.415,15.1206
456.55,155.371,15.1123
456.56,155.329,15.1044
456.57,155.289,15.0876
456.58,155.251,15.0712
456.59,155.216,15.0556
456.6,155.182,15.0408
456.61,155.145,15.0221
456.62,155.109,15.0041
456.63,155.076,14.987
456.64,155.034,14.9707
456.65,154.995,14.9553
456.66,154.953,14.9314
456.67,154.912,14.9082
456.68,154.874,14.8815
456.69,154.828,14.8466
456.7,154.785,14.813
456.71,154.743,14.7811
456.72,154.703,14.7508
456.73,154.666,14.722
456.74,154.63,14.6946
456.75,154.596,14.6687
456.76,154.564,14.6393
456.77,154.533,14.6113
456.78,154.504,14.5846
456.79,154.477,14.5592
456.8,154.45,14.5259
456.81,154.425,14.4799
456.82,154.402,14.4355
456.83,154.375,14.3793
456.84,154.349,14.3253
456.85,154.31,14.2694
456.86,154.263,14.202
456.87,154.219,14.1374
456.88,154.171,14.0667
456.89,154.126,13.9991
456.9,154.084,13.9302
456.91,154.043,13.8645
456.92,154.004,13.8021
456.93,153.968,13.7429
456.94,153.933,13.6866
456.95,153.9,13.6239
456.96,153.868,13.5638
456.97,153.838,13.5068
456.98,153.81,13.4479
456.99,153.783,13.3918
457,153.758,13.3292
457.01,153.733,13.2693
457.02,153.701,13.2078
457.03,153.67,13.1398
457.04,153.64,13.0748
457.05,153.612,13.0037
457.06,153.585,12.9358
457.07,153.56,12.8712
457.08,153.536,12.8098
457.09,153.513,12.7469
457.1,153.486,12.687
457.11,153.461,12.63
457.12,153.437,12.5666
457.13,153.414,12.5059
457.14,153.392,12.4436
457.15,153.372,12.3749
457.16,153.352,12.3092
457.17,153.334,12.2468
457.18,153.316,12.1875
457.19,153.299,12.1266
457.2,153.283,12.0684
457.21,153.268,12.0132
457.22,153.254,11.9607
457.23,153.24,11.9109
457.24,153.227,11.8543
457.25,153.215,11.8001
457.26,153.203,11.7439
457.27,153.192,11.6811
457.28,153.181,11.6209
457.29,153.171,11.5637
457.3,153.162,11.5094
457.31,153.157,11.4532
457.32,153.153,11.3903
457.33,153.15,11.3301
457.34,153.146,11.2682
457.35,153.143,11.2092
457.36,153.153,11.1393
457.37,153.164,11.0722
457.38,153.174,11.0084
457.39,153.193,10.9386
457.4,153.212,10.8718
457.41,153.23,10.8037
457.42,153.246,10.7387
457.43,153.262,10.6771
457.44,153.277,10.6185
457.45,153.296,10.5582
457.46,153.319,10.4961
457.47,153.341,10.4368
457.48,153.367,10.3805
457.49,153.391,10.327
457.5,153.415,10.267
457.51,153.441,10.2048
457.52,153.467,10.1456
457.53,153.5,10.08
457.54,153.533,10.0173
457.55,153.564,9.95763
457.56,153.593,9.90098
457.57,153.625,9.84255
457.58,153.656,9.78682
457.59,153.686,9.73387
457.6,153.714,9.68356
457.61,153.74,9.63578
457.62,153.766,9.59039
457.63,153.799,9.54728
457.64,153.831,9.50634
457.65,153.866,9.45818
457.66,153.9,9.41198
457.67,153.931,9.36806
457.68,153.962,9.32635
457.69,153.991,9.28672
457.7,154.018,9.24908
457.71,154.044,9.21332
457.72,154.069,9.17935
457.73,154.092,9.14709
457.74,154.124,9.11181
457.75,154.154,9.07807
457.76,154.183,9.04601
457.77,154.215,9.01556
457.78,154.246,8.98663
457.79,154.275,8.95915
457.8,154.303,8.93304
457.81,154.338,8.89899
457.82,154.377,8.86618
457.83,154.414,8.835
457.84,154.459,8.80538
457.85,154.502,8.77724
457.86,154.552,8.75052
457.87,154.604,8.72514
457.88,154.655,8.70103
457.89,154.711,8.67813
457.9,154.766,8.65638
457.91,154.832,8.63573
457.92,154.895,8.61611
457.93,154.955,8.59748
457.94,155.012,8.57977
457.95,155.066,8.56295
457.96,155.117,8.54697
457.97,155.166,8.53179
457.98,155.231,8.51738
457.99,155.294,8.50369
458,155.367,8.4907
458.01,155.447,8.48762
458.02,155.523,8.48516
458.03,155.595,8.48284
458.04,155.664,8.48063
458.05,155.734,8.47854
458.06,155.815,8.48119
458.07,155.892,8.48394
458.08,155.975,8.49582
458.09,156.054,8.50757
458.1,156.138,8.51876
458.11,156.218,8.52939
458.12,156.295,8.5441
458.13,156.368,8.55831
458.14,156.437,8.57182
458.15,156.502,8.58464
458.16,156.565,8.59682
458.17,156.628,8.61765
458.18,156.703,8.6379
458.19,156.775,8.65716
458.2,156.843,8.68009
458.21,156.908,8.70209
458.22,156.969,8.72299
458.23,157.028,8.74285
458.24,157.083,8.77096
458.25,157.145,8.80276
458.26,157.205,8.83322
458.27,157.261,8.87142
458.28,157.315,8.90817
458.29,157.366,8.9431
458.3,157.414,8.97627
458.31,157.46,9.00777
458.32,157.504,9.04232
458.33,157.545,9.07537
458.34,157.585,9.10677
458.35,157.622,9.14122
458.36,157.658,9.17417
458.37,157.691,9.21011
458.38,157.724,9.24448
458.39,157.754,9.27713
458.4,157.783,9.30814
458.41,157.811,9.34223
458.42,157.837,9.37483
458.43,157.862,9.40581
458.44,157.885,9.43523
458.45,157.908,9.46318
458.46,157.92,9.49897
458.47,157.913,9.55193
458.48,157.905,9.60319
458.49,157.897,9.66119
458.5,157.89,9.71674
458.51,157.883,9.76953
458.52,157.867,9.8243
458.53,157.852,9.87655
458.54,157.837,9.93545
458.55,157.823,9.99187
458.56,157.81,10.0594
458.57,157.797,10.1242
458.58,157.781,10.1904
458.59,157.765,10.2535
458.6,157.75,10.3135
458.61,157.736,10.3798
458.62,157.722,10.4431
458.63,157.709,10.5034
458.64,157.697,10.5745
458.65,157.685,10.6427
458.66,157.674,10.7076
458.67,157.664,10.7691
458.68,157.654,10.8277
458.69,157.644,10.8832
458.7,157.635,10.936
458.71,157.618,10.9908
458.72,157.601,11.0431
458.73,157.584,11.0927
458.74,157.568,11.1399
458.75,157.554,11.1847
458.76,157.535,11.2365
458.77,157.517,11.2862
458.78,157.491,11.338
458.79,157.465,11.3875
458.8,157.437,11.4392
458.81,157.4,11.4931
458.82,157.364,11.5445
458.83,157.331,11.5934
458.84,157.299,11.6399
458.85,157.264,11.684
458.86,157.23,11.7259
458.87,157.199,11.7658
458.88,157.159,11.8036
458.89,157.121,11.8395
458.9,157.085,11.8737
458.91,157.051,11.9061
458.92,157.019,11.9369
458.93,156.988,11.9662
458.94,156.959,12.0032
458.95,156.922,12.0389
458.96,156.886,12.0728
458.97,156.852,12.105
458.98,156.82,12.1357
458.99,156.789,12.1647
459,156.76,12.1924
459.01,156.733,12.2186
459.02,156.707,12.2436
459.03,156.682,12.2672
459.04,156.659,12.2898
459.05,156.636,12.3111
459.06,156.615,12.3315
459.07,156.595,12.3508
459.08,156.576,12.3691
459.09,156.557,12.3865
459.1,156.54,12.4031
459.11,156.524,12.4188
459.12,156.508,12.4338
459.13,156.494,12.448
459.14,156.48,12.4615
459.15,156.466,12.4743
459.16,156.454,12.4865
459.17,156.442,12.4981
459.18,156.43,12.5091
459.19,156.415,12.5196
459.2,156.4,12.5295
459.21,156.386,12.539
459.22,156.373,12.548
459.23,156.36,12.5565
459.24,156.339,12.5646
459.25,156.318,12.5724
459.26,156.298,12.5797
459.27,156.28,12.5867
459.28,156.262,12.5934
459.29,156.245,12.5997
459.3,156.229,12.6057
459.31,156.209,12.6114
459.32,156.19,12.6168
459.33,156.172,12.622
459.34,156.155,12.6269
459.35,156.139,12.6316
459.36,156.123,12.6361
459.37,156.109,12.6403
459.38,156.095,12.6443
459.39,156.081,12.6482
459.4,156.06,12.6518
459.41,156.038,12.6553
459.42,156.018,12.6586
459.43,155.999,12.6618
459.44,155.981,12.6648
459.45,155.964,12.6676
459.46,155.947,12.6704
459.47,155.932,12.673
459.48,155.912,12.6754
459.49,155.894,12.6778
459.5,155.876,12.6801
459.51,155.859,12.6822
459.52,155.843,12.6842
459.53,155.828,12.6862
459.54,155.814,12.6881
459.55,155.8,12.6898
459.56,155.787,12.6915
459.57,155.766,12.6932
459.58,155.745,12.6947
459.59,155.725,12.6962
459.6,155.706,12.6976
459.61,155.688,12.6989
459.62,155.671,12.7002
459.63,155.655,12.7015
459.64,155.639,12.7026
459.65,155.625,12.7038
459.66,155.611,12.7049
459.67,155.598,12.7059
459.68,155.585,12.7069
459.69,155.573,12.7078
459.7,155.562,12.7087
459.71,155.551,12.7096
459.72,155.541,12.7104
459.73,155.532,12.7112
459.74,155.522,12.712
459.75,155.514,12.7127
459.76,155.515,12.7134
459.77,155.521,12.714
459.78,155.527,12.7147
459.79,155.546,12.7153
459.8,155.566,12.7158
459.81,155.593,12.7164
459.82,155.62,12.7169
459.83,155.65,12.7174
459.84,155.688,12.7178
459.85,155.725,12.7182
459.86,155.764,12.7187
459.87,155.802,12.7191
459.88,155.847,12.7195
459.89,155.89,12.7198
459.9,155.936,12.7248
459.91,155.989,12.7297
459.92,156.04,12.7345
459.93,156.093,12.7389
459.94,156.143,12.7432
459.95,156.2,12.7472
459.96,156.255,12.7511
459.97,156.307,12.7547
459.98,156.361,12.7582
459.99,156.413,12.7615
460,156.471,12.7647
460.01,156.527,12.7676
460.02,156.58,12.7705
460.03,156.635,12.7732
460.04,156.688,12.7757
460.05,156.738,12.7782
460.06,156.785,12.7805
460.07,156.839,12.7827
460.08,156.891,12.7848
460.09,156.941,12.7868
460.1,156.993,12.7887
460.11,157.042,12.7904
460.12,157.098,12.7921
460.13,157.152,12.7938
460.14,157.203,12.7953
460.15,157.256,12.7968
460.16,157.306,12.7982
460.17,157.364,12.7995
460.18,157.419,12.8007
460.19,157.476,12.8019
460.2,157.544,12.803
460.21,157.609,12.8041
460.22,157.685,12.8051
460.23,157.758,12.8061
460.24,157.837,12.807
460.25,157.912,12.8078
460.26,157.984,12.8086
460.27,158.056,12.8094
460.28,158.125,12.8101
460.29,158.2,12.8108
460.3,158.272,12.8115
460.31,158.349,12.8121
460.32,158.423,12.8127
460.33,158.493,12.8132
460.34,158.56,12.8138
460.35,158.623,12.8143
460.36,158.688,12.8148
460.37,158.749,12.8152
460.38,158.808,12.8157
460.39,158.873,12.8161
460.4,158.935,12.8165
460.41,158.994,12.8168
460.42,159.051,12.8172
460.43,159.104,12.8175
460.44,159.155,12.8178
460.45,159.203,12.8181
460.46,159.248,12.8184
460.47,159.292,12.8187
460.48,159.333,12.819
460.49,159.372,12.8192
460.5,159.414,12.8194
460.51,159.454,12.8197
460.52,159.492,12.8199
460.53,159.528,12.8201
460.54,159.562,12.8203
460.55,159.595,12.8205
460.56,159.635,12.8206
460.57,159.674,12.8208
460.58,159.715,12.8209
460.59,159.755,12.8211
460.6,159.792,12.8212
460.61,159.828,12.8213
460.62,159.862,12.8214
460.63,159.903,12.8215
460.64,159.943,12.8216
460.65,159.981,12.8217
460.66,160.017,12.8218
460.67,160.051,12.8219
460.68,160.088,12.822
460.69,160.123,12.822
460.7,160.157,12.8221
460.71,160.189,12.8222
460.72,160.229,12.8222
460.73,160.267,12.8222
460.74,160.303,12.8223
460.75,160.337,12.8223
460.76,160.37,12.8223
460.77,160.406,12.8224
460.78,160.44,12.8224
460.79,160.472,12.8224
460.8,160.503,12.8224
460.81,160.541,12.8224
460.82,160.578,12.8224
460.83,160.614,12.8224
460.84,160.647,12.8224
460.85,160.679,12.8224
460.86,160.709,12.8224
460.87,160.738,12.8224
460.88,160.765,12.8224
460.89,160.791,12.8224
460.9,160.815,12.8224
460.91,160.843,12.8224
460.92,160.87,12.8224
460.93,160.895,12.8224
460.94,160.92,12.8224
460.95,160.943,12.8223
460.96,160.964,12.8223
460.97,160.985,12.8223
460.98,161.014,12.8223
460.99,161.042,12.8222
461,161.068,12.8222
461.01,161.094,12.8221
461.02,161.118,12.8221
461.03,161.14,12.8221
461.04,161.162,12.822
461.05,161.182,12.822
461.06,161.202,12.822
461.07,161.22,12.8219
461.08,161.238,12.8219
461.09,161.255,12.8218
461.1,161.271,12.8218
461.11,161.286,12.8217
461.12,161.3,12.8217
461.13,161.314,12.8216
461.14,161.326,12.8216
461.15,161.339,12.8169
461.16,161.35,12.803
461.17,161.361,12.7893
461.18,161.372,12.7716
461.19,161.382,12.7546
461.2,161.391,12.7245
461.21,161.4,12.6814
461.22,161.409,12.6397
461.23,161.408,12.5862
461.24,161.406,12.5347
461.25,161.405,12.4718
461.26,161.404,12.4114
461.27,161.402,12.3447
461.28,161.396,12.267
461.29,161.391,12.1925
461.3,161.385,12.1171
461.31,161.38,12.0452
461.32,161.375,11.9676
461.33,161.361,11.8889
461.34,161.347,11.8138
461.35,161.334,11.7332
461.36,161.322,11.6562
461.37,161.31,11.5831
461.38,161.299,11.5136
461.39,161.288,11.4475
461.4,161.278,11.3848
461.41,161.268,11.3252
461.42,161.259,11.264
461.43,161.25,11.2056
461.44,161.242,11.1409
461.45,161.234,11.0789
461.46,161.227,11.0201
461.47,161.22,10.9641
461.48,161.213,10.911
461.49,161.207,10.8605
461.5,161.201,10.8126
461.51,161.195,10.767
461.52,161.189,10.7237
461.53,161.184,10.6826
461.54,161.179,10.6436
461.55,161.174,10.6065
461.56,161.17,10.5712
461.57,161.166,10.5377
461.58,161.162,10.5059
461.59,161.158,10.4757
461.6,161.154,10.4469
461.61,161.151,10.4197
461.62,161.147,10.3937
461.63,161.144,10.3691
461.64,161.141,10.3457
461.65,161.138,10.3235
461.66,161.135,10.3023
461.67,161.133,10.2823
461.68,161.13,10.2632
461.69,161.128,10.2405
461.7,161.126,10.2186
461.71,161.124,10.1886
461.72,161.122,10.1596
461.73,161.115,10.132
461.74,161.109,10.1012
461.75,161.102,10.0717
461.76,161.097,10.0437
461.77,161.091,10.017
461.78,161.086,9.99173
461.79,161.081,9.96768
461.8,161.076,9.94482
461.81,161.071,9.92311
461.82,161.067,9.90248
461.83,161.063,9.88287
461.84,161.059,9.86425
461.85,161.055,9.84655
461.86,161.052,9.82973
461.87,161.048,9.81375
461.88,161.045,9.79856
461.89,161.042,9.78413
461.9,161.039,9.77041
461.91,161.036,9.75738
461.92,161.034,9.74499
461.93,161.031,9.73322
461.94,161.029,9.72203
461.95,161.026,9.7114
461.96,161.024,9.70129
461.97,161.022,9.69169
461.98,161.02,9.68256
461.99,161.018,9.67388
462,161.021,9.67025
462.01,161.033,9.66703
462.02,161.045,9.66397
462.03,161.057,9.66105
462.04,161.067,9.65828
462.05,161.078,9.65564
462.06,161.087,9.65313
462.07,161.097,9.65074
462.08,161.119,9.64845
462.09,161.142,9.64627
462.1,161.195,9.64416
462.11,161.247,9.64215
462.12,161.357,9.63092
462.13,161.483,9.61514
462.14,161.604,9.5999
462.15,161.719,9.5854
462.16,161.828,9.57163
462.17,161.931,9.55855
462.18,162.03,9.54612
462.19,162.123,9.53432
462.2,162.212,9.52311
462.21,162.296,9.51246
462.22,162.376,9.50234
462.23,162.452,9.49273
462.24,162.524,9.4836
462.25,162.592,9.47492
462.26,162.658,9.46668
462.27,162.729,9.45885
462.28,162.796,9.45141
462.29,162.861,9.44434
462.3,162.922,9.43762
462.31,162.98,9.43124
462.32,163.036,9.42518
462.33,163.088,9.41943
462.34,163.138,9.41396
462.35,163.185,9.40876
462.36,163.23,9.40383
462.37,163.273,9.39914
462.38,163.314,9.39469
462.39,163.352,9.39046
462.4,163.389,9.38645
462.41,163.423,9.38263
462.42,163.47,9.379
462.43,163.515,9.37555
462.44,163.572,9.37227
462.45,163.627,9.36916
462.46,163.693,9.36619
462.47,163.756,9.36338
462.48,163.816,9.36071
462.49,163.873,9.35818
462.5,163.927,9.35577
462.51,163.978,9.35349
462.52,164.027,9.35133
462.53,164.074,9.34927
462.54,164.118,9.34732
462.55,164.159,9.34547
462.56,164.227,9.34371
462.57,164.292,9.34204
462.58,164.373,9.34046
462.59,164.46,9.33895
462.6,164.543,9.33753
462.61,164.622,9.33619
462.62,164.697,9.33492
462.63,164.768,9.33371
462.64,164.835,9.33257
462.65,164.899,9.3315
462.66,164.96,9.33048
462.67,165.018,9.32951
462.68,165.073,9.3286
462.69,165.125,9.32774
462.7,165.175,9.32693
462.71,165.222,9.32616
462.72,165.266,9.32543
462.73,165.309,9.32475
462.74,165.349,9.3241
462.75,165.388,9.32349
462.76,165.424,9.32291
462.77,165.458,9.32237
462.78,165.491,9.32186
462.79,165.522,9.32137
462.8,165.552,9.32092
462.81,165.58,9.32049
462.82,165.607,9.32009
462.83,165.632,9.31972
462.84,165.656,9.31936
462.85,165.679,9.31903
462.86,165.7,9.31872
462.87,165.721,9.31843
462.88,165.74,9.31815
462.89,165.759,9.3179
462.9,165.777,9.31766
462.91,165.793,9.31744
462.92,165.809,9.31723
462.93,165.824,9.31704
462.94,165.839,9.31686
462.95,165.852,9.3167
462.96,165.865,9.31654
462.97,165.877,9.3164
462.98,165.889,9.31627
462.99,165.9,9.31616
463,165.91,9.31605
463.01,165.92,9.31595
463.02,165.93,9.31586
463.03,165.939,9.31578
463.04,165.947,9.31571
463.05,165.955,9.31565
463.06,165.963,9.31559
463.07,165.97,9.31554
463.08,165.977,9.3155
463.09,165.984,9.31546
463.1,165.99,9.31543
463.11,165.996,9.31541
463.12,166.001,9.31539
463.13,166.007,9.31538
463.14,166.012,9.31537
463.15,166.016,9.31536
463.16,166.021,9.31537
463.17,166.025,9.31537
463.18,166.029,9.31538
463.19,166.033,9.31539
463.2,166.037,9.31541
463.21,166.04,9.31543
463.22,166.044,9.31546
463.23,166.047,9.31548
463.24,166.05,9.31551
463.25,166.053,9.31555
463.26,166.055,9.31558
463.27,166.058,9.31562
463.28,166.06,9.30177
463.29,166.062,9.28793
463.3,166.065,9.27475
463.31,166.067,9.26686
463.32,166.068,9.25961
463.33,166.075,9.25273
463.34,166.081,9.24621
463.35,166.087,9.24928
463.36,166.093,9.25266
463.37,166.112,9.25591
463.38,166.141,9.26364
463.39,166.168,9.27122
463.4,166.194,9.28769
463.41,166.219,9.30381
463.42,166.247,9.31915
463.43,166.274,9.33372
463.44,166.299,9.3522
463.45,166.324,9.36999
463.46,166.347,9.3869
463.47,166.369,9.41222
463.48,166.39,9.43674
463.49,166.419,9.47396
463.5,166.447,9.51463
463.51,166.473,9.55354
463.52,166.499,9.59976
463.53,166.523,9.64414
463.54,166.55,9.68632
463.55,166.577,9.73103
463.56,166.602,9.77372
463.57,166.635,9.82818
463.58,166.666,9.88062
463.59,166.701,9.93972
463.6,166.735,9.99632
463.61,166.766,10.064
463.62,166.806,10.129
463.63,166.844,10.1908
463.64,166.88,10.2633
463.65,166.914,10.333
463.66,166.96,10.4038
463.67,167.01,10.4805
463.68,167.057,10.5539
463.69,167.106,10.6375
463.7,167.153,10.7177
463.71,167.208,10.8031
463.72,167.259,10.8847
463.73,167.313,10.9761
463.74,167.369,11.0683
463.75,167.423,11.1561
463.76,167.483,11.2488
463.77,167.54,11.3373
463.78,167.595,11.4307
463.79,167.647,11.5244
463.8,167.696,11.6138
463.81,167.753,11.7033
463.82,167.806,11.7885
463.83,167.862,11.8695
463.84,167.915,11.9465
463.85,167.97,12.0334
463.86,168.032,12.1306
463.87,168.092,12.2237
463.88,168.148,12.3214
463.89,168.201,12.4146
463.9,168.252,12.5032
463.91,168.3,12.592
463.92,168.346,12.6766
463.93,168.39,12.7616
463.94,168.431,12.8425
463.95,168.47,12.9241
463.96,168.508,13.0017
463.97,168.543,13.0755
463.98,168.577,13.1549
463.99,168.609,13.2307
464,168.639,13.3028
464.01,168.668,13.3712
464.02,168.696,13.4409
464.03,168.722,13.5165
464.04,168.746,13.5889
464.05,168.765,13.6715
464.06,168.783,13.7506
464.07,168.8,13.8305
464.08,168.816,13.9066
464.09,168.831,13.9789
464.1,168.845,14.0568
464.11,168.859,14.1312
464.12,168.872,14.202
464.13,168.884,14.2692
464.14,168.896,14.3331
464.15,168.907,14.3937
464.16,168.918,14.4513
464.17,168.932,14.5107
464.18,168.947,14.5673
464.19,168.974,14.6304
464.2,169.001,14.6907
464.21,169.026,14.7527
464.22,169.059,14.8118
464.23,169.092,14.868
464.24,169.122,14.9213
464.25,169.151,14.972
464.26,169.179,15.0201
464.27,169.205,15.0751
464.28,169.23,15.1278
464.29,169.254,15.1779
464.3,169.276,15.2254
464.31,169.297,15.2752
464.32,169.318,15.3228
464.33,169.337,15.3772
464.34,169.355,15.434
464.35,169.373,15.4882
464.36,169.389,15.5396
464.37,169.405,15.5886
464.38,169.42,15.6443
464.39,169.434,15.6976
464.4,169.447,15.7484
464.41,169.46,15.8012
464.42,169.472,15.8516
464.43,169.484,15.9087
464.44,169.495,15.9634
464.45,169.505,16.0154
464.46,169.515,16.0648
464.47,169.525,16.1117
464.48,169.534,16.1563
464.49,169.542,16.1987
464.5,169.55,16.2389
464.51,169.558,16.2771
464.52,169.565,16.3133
464.53,169.572,16.3478
464.54,169.578,16.3805
464.55,169.585,16.4116
464.56,169.591,16.4411
464.57,169.596,16.4692
464.58,169.602,16.4958
464.59,169.607,16.5211
464.6,169.612,16.5452
464.61,169.616,16.568
464.62,169.62,16.5897
464.63,169.625,16.6103
464.64,169.629,16.6298
464.65,169.632,16.6484
464.66,169.636,16.6661
464.67,169.639,16.6828
464.68,169.642,16.6987
464.69,169.646,16.7138
464.7,169.648,16.7282
464.71,169.651,16.7418
464.72,169.654,16.7548
464.73,169.656,16.7671
464.74,169.659,16.7788
464.75,169.661,16.7899
464.76,169.663,16.8004
464.77,169.665,16.8104
464.78,169.667,16.8199
464.79,169.669,16.8289
464.8,169.671,16.8375
464.81,169.672,16.8364
464.82,169.674,16.8302
464.83,169.675,16.8241
464.84,169.677,16.8183
464.85,169.678,16.8128
464.86,169.68,16.8075
464.87,169.681,16.7933
464.88,169.682,16.7793
464.89,169.683,16.7613
464.9,169.684,16.744
464.91,169.685,16.7137
464.92,169.686,16.675
464.93,169.687,16.6377
464.94,169.688,16.5883
464.95,169.688,16.5408
464.96,169.689,16.4816
464.97,169.69,16.4248
464.98,169.681,16.3661
464.99,169.673,16.3009
465,169.665,16.2385
465.01,169.657,16.1653
465.02,169.649,16.095
465.03,169.638,16.0144
465.04,169.626,15.9371
465.05,169.616,15.8636
465.06,169.596,15.78
465.07,169.577,15.6998
465.08,169.559,15.6097
465.09,169.542,15.5234
465.1,169.521,15.4322
465.11,169.501,15.3312
465.12,169.482,15.2345
465.13,169.454,15.138
465.14,169.428,15.0461
465.15,169.398,14.9495
465.16,169.369,14.8527
465.17,169.342,14.7604
465.18,169.317,14.6589
465.19,169.292,14.5618
465.2,169.269,14.4603
465.21,169.247,14.3633
465.22,169.217,14.2666
465.23,169.187,14.1745
465.24,169.16,14.087
465.25,169.133,13.9946
465.26,169.108,13.9064
465.27,169.084,13.8179
465.28,169.062,13.7244
465.29,169.04,13.6351
465.3,169.02,13.5503
465.31,169.001,13.4697
465.32,168.982,13.3931
465.33,168.965,13.3203
465.34,168.948,13.2513
465.35,168.933,13.1856
465.36,168.918,13.1233
465.37,168.904,13.064
465.38,168.89,13.0078
465.39,168.877,12.9543
465.4,168.865,12.9036
465.41,168.854,12.8553
465.42,168.843,12.8095
465.43,168.832,12.766
465.44,168.822,12.7246
465.45,168.813,12.6854
465.46,168.804,12.6481
465.47,168.796,12.6126
465.48,168.788,12.5789
465.49,168.78,12.5469
465.5,168.773,12.5166
465.51,168.766,12.4877
465.52,168.76,12.4603
465.53,168.754,12.4342
465.54,168.748,12.4048
465.55,168.742,12.3767
465.56,168.737,12.336
465.57,168.732,12.2967
465.58,168.727,12.2362
465.59,168.723,12.173
465.6,168.718,12.1126
465.61,168.714,12.0459
465.62,168.71,11.9822
465.63,168.707,11.9077
465.64,168.703,11.827
465.65,168.7,11.7498
465.66,168.697,11.6626
465.67,168.694,11.579
465.68,168.691,11.495
465.69,168.688,11.415
465.7,168.686,11.325
465.71,168.683,11.2297
465.72,168.681,11.1385
465.73,168.674,11.0473
465.74,168.667,10.9605
465.75,168.652,10.8687
465.76,168.636,10.781
465.77,168.622,10.6838
465.78,168.608,10.5862
465.79,168.595,10.4932
465.8,168.578,10.3909
465.81,168.561,10.2931
465.82,168.546,10.2001
465.83,168.531,10.1118
465.84,168.517,10.0279
465.85,168.503,9.94822
465.86,168.491,9.87252
465.87,168.479,9.80061
465.88,168.467,9.73231
465.89,168.456,9.66742
465.9,168.446,9.60578
465.91,168.436,9.54722
465.92,168.427,9.4916
465.93,168.418,9.43876
465.94,168.41,9.38857
465.95,168.402,9.34089
465.96,168.394,9.2956
465.97,168.387,9.25257
465.98,168.38,9.2117
465.99,168.374,9.17287
466,168.368,9.13599
466.01,168.362,9.10095
466.02,168.356,9.06766
466.03,168.351,9.03604
466.04,168.346,9.006
466.05,168.342,8.97747
466.06,168.337,8.95036
466.07,168.333,8.92924
466.08,168.329,8.9094
466.09,168.325,8.89983
466.1,168.322,8.8912
466.11,168.318,8.88302
466.12,168.306,8.87987
466.13,168.294,8.87711
466.14,168.282,8.8745
466.15,168.271,8.87202
466.16,168.26,8.86966
466.17,168.25,8.86742
466.18,168.241,8.87454
466.19,168.232,8.89566
466.2,168.223,8.91644
466.21,168.215,8.95011
466.22,168.208,8.98278
466.23,168.21,9.01849
466.24,168.212,9.06653
466.25,168.214,9.11286
466.26,168.217,9.15691
466.27,168.219,9.19875
466.28,168.225,9.25239
466.29,168.232,9.30403
466.3,168.238,9.36701
466.31,168.253,9.4368
466.32,168.268,9.50358
466.33,168.282,9.57167
466.34,168.296,9.63658
466.35,168.309,9.71214
466.36,168.325,9.79387
466.37,168.342,9.87201
466.38,168.357,9.94625
466.39,168.372,10.0168
466.4,168.386,10.0884
466.41,168.399,10.1566
466.42,168.412,10.2215
466.43,168.424,10.2923
466.44,168.435,10.3601
466.45,168.446,10.4245
466.46,168.456,10.4857
466.47,168.466,10.5577
466.48,168.475,10.6314
466.49,168.484,10.7017
466.5,168.492,10.7684
466.51,168.501,10.8319
466.52,168.508,10.8921
466.53,168.515,10.9493
466.54,168.522,11.0037
466.55,168.529,11.0646
466.56,168.535,11.1229
466.57,168.541,11.1783
466.58,168.547,11.231
