Time,Position (x),Position (y)
59.51,157.126,12.2108
59.52,157.164,12.2103
59.53,157.2,12.2099
59.54,157.235,12.2095
59.55,157.268,12.2092
59.56,157.299,12.209
59.57,157.329,12.2035
59.58,157.357,12.198
59.59,157.389,12.1929
59.6,157.42,12.188
59.61,157.449,12.1834
59.62,157.488,12.1791
59.63,157.525,12.175
59.64,157.566,12.1712
59.65,157.605,12.1676
59.66,157.652,12.1642
59.67,157.698,12.161
59.68,157.757,12.1474
59.69,157.815,12.1339
59.7,157.869,12.1211
59.71,157.921,12.109
59.72,157.971,12.0974
59.73,158.017,12.0865
59.74,158.062,12.0761
59.75,158.104,12.0663
59.76,158.145,12.057
59.77,158.183,12.0481
59.78,158.219,12.0397
59.79,158.254,12.0317
59.8,158.287,12.0241
59.81,158.318,12.0168
59.82,158.348,12.0099
59.83,158.382,12.0034
59.84,158.414,11.9972
59.85,158.445,11.9912
59.86,158.474,11.9856
59.87,158.502,11.9802
59.88,158.528,11.975
59.89,158.553,11.9701
59.9,158.577,11.9654
59.91,158.6,11.9609
59.92,158.622,11.9566
59.93,158.642,11.9525
59.94,158.662,11.9485
59.95,158.68,11.9447
59.96,158.698,11.9411
59.97,158.715,11.9376
59.98,158.731,11.9342
59.99,158.746,11.931
60,158.761,11.9279
60.01,158.774,11.9249
60.02,158.787,11.922
60.03,158.8,11.9192
60.04,158.811,11.9165
60.05,158.833,11.9139
60.06,158.854,11.9114
60.07,158.88,11.9037
60.08,158.904,11.896
60.09,158.928,11.8887
60.1,158.95,11.8817
60.11,158.971,11.875
60.12,158.991,11.8686
60.13,159.009,11.8625
60.14,159.038,11.8567
60.15,159.065,11.8512
60.16,159.092,11.8459
60.17,159.116,11.8408
60.18,159.14,11.836
60.19,159.162,11.8314
60.2,159.184,11.827
60.21,159.209,11.8228
60.22,159.233,11.8188
60.23,159.256,11.815
60.24,159.284,11.8007
60.25,159.31,11.7866
60.26,159.34,11.7732
60.27,159.369,11.7605
60.28,159.396,11.7484
60.29,159.422,11.7369
60.3,159.446,11.726
60.31,159.47,11.7157
60.32,159.492,11.7059
60.33,159.523,11.6966
60.34,159.554,11.6878
60.35,159.588,11.6741
60.36,159.621,11.6609
60.37,159.652,11.6484
60.38,159.682,11.6365
60.39,159.71,11.6252
60.4,159.736,11.6146
60.41,159.761,11.6045
60.42,159.785,11.5949
60.43,159.808,11.5859
60.44,159.83,11.5773
60.45,159.85,11.5693
60.46,159.87,11.5616
60.47,159.888,11.5544
60.48,159.905,11.5476
60.49,159.922,11.5412
60.5,159.938,11.5351
60.51,159.953,11.5294
60.52,159.967,11.5241
60.53,159.981,11.519
60.54,159.994,11.5142
60.55,160.006,11.5097
60.56,160.018,11.5055
60.57,160.029,11.5015
60.58,160.039,11.4977
60.59,160.065,11.4942
60.6,160.091,11.4909
60.61,160.131,11.4984
60.62,160.17,11.5114
60.63,160.207,11.5241
60.64,160.243,11.5362
60.65,160.276,11.5478
60.66,160.308,11.5587
60.67,160.339,11.5692
60.68,160.368,11.5791
60.69,160.395,11.5886
60.7,160.421,11.5975
60.71,160.446,11.6061
60.72,160.47,11.6142
60.73,160.492,11.6219
60.74,160.514,11.6293
60.75,160.534,11.6362
60.76,160.554,11.6429
60.77,160.572,11.6491
60.78,160.59,11.6551
60.79,160.607,11.6607
60.8,160.622,11.6661
60.81,160.638,11.6712
60.82,160.652,11.676
60.83,160.666,11.6805
60.84,160.679,11.6741
60.85,160.692,11.6675
60.86,160.704,11.6559
60.87,160.715,11.6445
60.88,160.726,11.6231
60.89,160.736,11.6021
60.9,160.746,11.5821
60.91,160.755,11.5472
60.92,160.764,11.5131
60.93,160.772,11.4701
60.94,160.78,11.4286
60.95,160.788,11.3732
60.96,160.795,11.3037
60.97,160.802,11.2369
60.98,160.809,11.168
60.99,160.815,11.1022
61,160.821,11.0237
61.01,160.827,10.9483
61.02,160.832,10.866
61.03,160.837,10.7819
61.04,160.842,10.7017
61.05,160.846,10.6255
61.06,160.851,10.553
61.07,160.855,10.4735
61.08,160.859,10.3921
61.09,160.862,10.3145
61.1,160.866,10.2407
61.11,160.869,10.1705
61.12,160.866,10.0933
61.13,160.864,10.014
61.14,160.862,9.93833
61.15,160.859,9.85581
61.16,160.857,9.77687
61.17,160.855,9.69653
61.18,160.853,9.61994
61.19,160.851,9.54716
61.2,160.849,9.47801
61.21,160.847,9.41233
61.22,160.845,9.34993
61.23,160.843,9.29067
61.24,160.841,9.23437
61.25,160.84,9.1809
61.26,160.838,9.13012
61.27,160.836,9.08189
61.28,160.835,9.0361
61.29,160.833,8.99262
61.3,160.832,8.95133
61.31,160.83,8.91214
61.32,160.829,8.87493
61.33,160.827,8.83961
61.34,160.826,8.80609
61.35,160.825,8.77428
61.36,160.823,8.7441
61.37,160.822,8.71547
61.38,160.821,8.6883
61.39,160.82,8.66254
61.4,160.819,8.6381
61.41,160.817,8.61493
61.42,160.816,8.59296
61.43,160.815,8.57213
61.44,160.814,8.55239
61.45,160.813,8.53368
61.46,160.813,8.51595
61.47,160.812,8.49915
61.48,160.811,8.48324
61.49,160.81,8.46816
61.5,160.81,8.45389
61.51,160.809,8.44036
61.52,160.808,8.42756
61.53,160.808,8.41544
61.54,160.807,8.40396
61.55,160.807,8.3931
61.56,160.806,8.38281
61.57,160.806,8.37308
61.58,160.806,8.36386
61.59,160.805,8.35514
61.6,160.816,8.33624
61.61,160.826,8.31779
61.62,160.857,8.30025
61.63,160.915,8.28362
61.64,160.971,8.26783
61.65,161.04,8.25285
61.66,161.107,8.23864
61.67,161.175,8.22515
61.68,161.267,8.21235
61.69,161.356,8.20019
61.7,161.457,8.19928
61.71,161.553,8.19896
61.72,161.65,8.19867
61.73,161.742,8.1984
61.74,161.841,8.19813
61.75,161.935,8.19786
61.76,162.024,8.1976
61.77,162.109,8.19734
61.78,162.19,8.19707
61.79,162.266,8.20212
61.8,162.361,8.21779
61.81,162.451,8.23321
61.82,162.548,8.25317
61.83,162.64,8.27237
61.84,162.734,8.2906
61.85,162.822,8.30788
61.86,162.907,8.32426
61.87,162.987,8.33978
61.88,163.063,8.35449
61.89,163.136,8.36842
61.9,163.204,8.38162
61.91,163.27,8.39412
61.92,163.332,8.40594
61.93,163.391,8.41714
61.94,163.447,8.42773
61.95,163.5,8.43775
61.96,163.577,8.44722
61.97,163.652,8.45618
61.98,163.723,8.46465
61.99,163.79,8.47266
62,163.854,8.48022
62.01,163.915,8.48736
62.02,163.973,8.49411
62.03,164.027,8.50048
62.04,164.079,8.5065
62.05,164.129,8.51218
62.06,164.176,8.51754
62.07,164.22,8.5226
62.08,164.262,8.52738
62.09,164.302,8.53189
62.1,164.34,8.53615
62.11,164.377,8.54018
62.12,164.411,8.54398
62.13,164.443,8.54757
62.14,164.474,8.55097
62.15,164.503,8.55419
62.16,164.531,8.55723
62.17,164.557,8.56011
62.18,164.582,8.56285
62.19,164.606,8.56544
62.2,164.629,8.5679
62.21,164.65,8.57025
62.22,164.67,8.57248
62.23,164.689,8.57461
62.24,164.707,8.57665
62.25,164.724,8.57859
62.26,164.741,8.58046
62.27,164.756,8.58225
62.28,164.771,8.58397
62.29,164.784,8.58563
62.3,164.798,8.58723
62.31,164.81,8.58878
62.32,164.822,8.59028
62.33,164.833,8.59174
62.34,164.843,8.59316
62.35,164.853,8.59455
62.36,164.863,8.59589
62.37,164.872,8.59721
62.38,164.88,8.59851
62.39,164.889,8.59977
62.4,164.896,8.60102
62.41,164.904,8.60224
62.42,164.91,8.60344
62.43,164.917,8.60462
62.44,164.923,8.60579
62.45,164.929,8.60694
62.46,164.935,8.60807
62.47,164.94,8.60919
62.48,164.945,8.61029
62.49,164.95,8.61137
62.5,164.955,8.61244
62.51,164.959,8.61349
62.52,164.963,8.61453
62.53,164.967,8.61555
62.54,164.971,8.61654
62.55,164.975,8.61753
62.56,164.978,8.62381
62.57,164.982,8.63538
62.58,164.985,8.64669
62.59,164.988,8.66278
62.6,164.991,8.67835
62.61,164.994,8.69318
62.62,164.997,8.70728
62.63,164.999,8.72068
62.64,165.002,8.73343
62.65,165.005,8.74554
62.66,165.007,8.7677
62.67,165.009,8.78927
62.68,165.012,8.8098
62.69,165.014,8.83462
62.7,165.016,8.85845
62.71,165.018,8.89174
62.72,165.02,8.92388
62.73,165.022,8.95974
62.74,165.024,9.0047
62.75,165.025,9.04794
62.76,165.027,9.09434
62.77,165.029,9.13866
62.78,165.031,9.19671
62.79,165.032,9.25262
62.8,165.034,9.31639
62.81,165.035,9.39342
62.82,165.037,9.46739
62.83,165.038,9.55362
62.84,165.039,9.63629
62.85,165.046,9.73079
62.86,165.053,9.83195
62.87,165.059,9.92858
62.88,165.065,10.0257
62.89,165.07,10.1181
62.9,165.086,10.2166
62.91,165.102,10.3106
62.92,165.117,10.4158
62.93,165.137,10.5218
62.94,165.156,10.6228
62.95,165.174,10.7347
62.96,165.191,10.8417
62.97,165.217,10.9593
62.98,165.249,11.0984
62.99,165.279,11.2318
63,165.318,11.3746
63.01,165.356,11.5109
63.02,165.402,11.6564
63.03,165.447,11.7954
63.04,165.505,11.9433
63.05,165.577,12.1006
63.06,165.647,12.2508
63.07,165.729,12.4254
63.08,165.807,12.5928
63.09,165.892,12.7679
63.1,165.974,12.9509
63.11,166.051,13.1256
63.12,166.13,13.3021
63.13,166.205,13.4704
63.14,166.276,13.6302
63.15,166.344,13.782
63.16,166.408,13.9262
63.17,166.469,14.0632
63.18,166.527,14.1933
63.19,166.582,14.3169
63.2,166.634,14.4343
63.21,166.683,14.5458
63.22,166.73,14.6518
63.23,166.775,14.7524
63.24,166.817,14.848
63.25,166.857,14.9389
63.26,166.895,15.0305
63.27,166.931,15.1178
63.28,166.966,15.2008
63.29,166.998,15.2796
63.3,167.029,15.3546
63.31,167.059,15.4258
63.32,167.086,15.4934
63.33,167.113,15.5577
63.34,167.138,15.6295
63.35,167.162,15.6982
63.36,167.184,15.7635
63.37,167.206,15.8256
63.38,167.226,15.8846
63.39,167.245,15.9407
63.4,167.264,15.9941
63.41,167.281,16.0447
63.42,167.298,16.0929
63.43,167.313,16.1388
63.44,167.328,16.1823
63.45,167.342,16.2237
63.46,167.356,16.2631
63.47,167.369,16.3005
63.48,167.381,16.3361
63.49,167.393,16.37
63.5,167.404,16.4022
63.51,167.414,16.4328
63.52,167.424,16.4619
63.53,167.434,16.4896
63.54,167.443,16.5159
63.55,167.451,16.5409
63.56,167.46,16.5647
63.57,167.467,16.5874
63.58,167.475,16.6089
63.59,167.482,16.6294
63.6,167.489,16.6488
63.61,167.495,16.6673
63.62,167.502,16.6849
63.63,167.507,16.7016
63.64,167.513,16.7175
63.65,167.519,16.706
63.66,167.524,16.6938
63.67,167.529,16.6767
63.68,167.534,16.6603
63.69,167.538,16.634
63.7,167.543,16.6032
63.71,167.547,16.5737
63.72,167.551,16.5296
63.73,167.555,16.4869
63.74,167.558,16.4357
63.75,167.562,16.3811
63.76,167.565,16.329
63.77,167.553,16.2689
63.78,167.54,16.2111
63.79,167.528,16.1403
63.8,167.516,16.0562
63.81,167.505,15.9755
63.82,167.49,15.8934
63.83,167.474,15.8151
63.84,167.46,15.7301
63.85,167.446,15.6488
63.86,167.423,15.5661
63.87,167.395,15.4767
63.88,167.368,15.3911
63.89,167.331,15.2938
63.9,167.296,15.2006
63.91,167.257,15.1066
63.92,167.205,15.001
63.93,167.153,14.8999
63.94,167.105,14.7932
63.95,167.059,14.6912
63.96,166.999,14.5836
63.97,166.941,14.4809
63.98,166.886,14.3779
63.99,166.834,14.2797
64,166.785,14.1865
64.01,166.727,14.0872
64.02,166.672,13.9923
64.03,166.614,13.8968
64.04,166.559,13.8059
64.05,166.506,13.7194
64.06,166.456,13.6372
64.07,166.408,13.5591
64.08,166.363,13.4849
64.09,166.32,13.4145
64.1,166.279,13.3475
64.11,166.241,13.2839
64.12,166.204,13.2234
64.13,166.169,13.166
64.14,166.135,13.1114
64.15,166.103,13.0596
64.16,166.073,13.0104
64.17,166.044,12.9636
64.18,166.017,12.9192
64.19,165.991,12.8771
64.2,165.966,12.837
64.21,165.943,12.799
64.22,165.92,12.7629
64.23,165.899,12.7286
64.24,165.879,12.6961
64.25,165.859,12.6652
64.26,165.841,12.6359
64.27,165.823,12.6081
64.28,165.807,12.5817
64.29,165.791,12.5567
64.3,165.776,12.533
64.31,165.762,12.5105
64.32,165.748,12.4891
64.33,165.735,12.4689
64.34,165.723,12.4497
64.35,165.711,12.4316
64.36,165.7,12.4143
64.37,165.689,12.398
64.38,165.679,12.3826
64.39,165.669,12.368
64.4,165.66,12.3541
64.41,165.652,12.341
64.42,165.643,12.3286
64.43,165.636,12.3168
64.44,165.628,12.3057
64.45,165.621,12.2952
64.46,165.615,12.2853
64.47,165.624,12.2759
64.48,165.634,12.2669
64.49,165.665,12.2692
64.5,165.696,12.2718
64.51,165.751,12.2797
64.52,165.811,12.2876
64.53,165.868,12.295
64.54,165.932,12.3075
64.55,165.994,12.3196
64.56,166.069,12.3364
64.57,166.141,12.3527
64.58,166.226,12.3735
64.59,166.328,12.4042
64.6,166.427,12.4339
64.61,166.536,12.4674
64.62,166.641,12.4996
64.63,166.767,12.5408
64.64,166.889,12.5804
64.65,167.02,12.6235
64.66,167.156,12.6646
64.67,167.286,12.7036
64.68,167.415,12.7514
64.69,167.538,12.7972
64.7,167.654,12.8408
64.71,167.765,12.8821
64.72,167.881,12.9214
64.73,167.997,12.964
64.74,168.108,13.0047
64.75,168.213,13.0433
64.76,168.312,13.08
64.77,168.418,13.1148
64.78,168.535,13.1637
64.79,168.646,13.211
64.8,168.758,13.2559
64.81,168.864,13.2986
64.82,168.975,13.3497
64.83,169.087,13.404
64.84,169.194,13.4559
64.85,169.295,13.5051
64.86,169.391,13.5518
64.87,169.482,13.5962
64.88,169.569,13.6383
64.89,169.651,13.6782
64.9,169.729,13.7161
64.91,169.804,13.752
64.92,169.874,13.7861
64.93,169.941,13.8185
64.94,170.021,13.8651
64.95,170.097,13.9102
64.96,170.17,13.953
64.97,170.239,13.9936
64.98,170.304,14.0322
64.99,170.366,14.0794
65,170.425,14.1248
65.01,170.481,14.1679
65.02,170.534,14.2088
65.03,170.584,14.2477
65.04,170.632,14.2846
65.05,170.678,14.3196
65.06,170.721,14.3529
65.07,170.762,14.3844
65.08,170.801,14.4144
65.09,170.837,14.4429
65.1,170.872,14.4699
65.11,170.905,14.4956
65.12,170.937,14.52
65.13,170.967,14.5432
65.14,170.995,14.5653
65.15,171.022,14.5862
65.16,171.047,14.6061
65.17,171.071,14.625
65.18,171.094,14.643
65.19,171.116,14.6602
65.2,171.136,14.6765
65.21,171.156,14.6813
65.22,171.174,14.6854
65.23,171.176,14.684
65.24,171.177,14.6824
65.25,171.156,14.665
65.26,171.109,14.6317
65.27,171.062,14.5993
65.28,170.986,14.5578
65.29,170.912,14.518
65.3,170.826,14.4748
65.31,170.727,14.4176
65.32,170.633,14.3625
65.33,170.538,14.2995
65.34,170.447,14.2392
65.35,170.361,14.1819
65.36,170.279,14.1275
65.37,170.19,14.0759
65.38,170.09,14.0216
65.39,169.994,13.9698
65.4,169.881,13.91
65.41,169.773,13.8527
65.42,169.644,13.7929
65.43,169.488,13.7253
65.44,169.338,13.6605
65.45,169.179,13.599
65.46,169.028,13.5406
65.47,168.879,13.4798
65.48,168.727,13.4219
65.49,168.581,13.3668
65.5,168.443,13.3146
65.51,168.312,13.265
65.52,168.188,13.2178
65.53,168.07,13.1731
65.54,167.958,13.1306
65.55,167.851,13.0903
65.56,167.75,13.052
65.57,167.649,13.005
65.58,167.552,12.9598
65.59,167.45,12.9168
65.6,167.352,12.876
65.61,167.259,12.8373
65.62,167.171,12.8005
65.63,167.088,12.7655
65.64,167.008,12.7323
65.65,166.933,12.7007
65.66,166.861,12.6707
65.67,166.793,12.6422
65.68,166.729,12.6151
65.69,166.668,12.5893
65.7,166.609,12.5648
65.71,166.554,12.5415
65.72,166.502,12.5194
65.73,166.452,12.4983
65.74,166.405,12.4783
65.75,166.36,12.4593
65.76,166.318,12.4411
65.77,166.277,12.4239
65.78,166.239,12.4075
65.79,166.202,12.3918
65.8,166.168,12.3769
65.81,166.135,12.3628
65.82,166.104,12.3493
65.83,166.074,12.3364
65.84,166.057,12.3242
65.85,166.041,12.3125
65.86,166.025,12.3014
65.87,166.011,12.2908
65.88,166.002,12.2807
65.89,165.995,12.2711
65.9,165.987,12.2619
65.91,165.98,12.2531
65.92,165.974,12.2448
65.93,165.978,12.2368
65.94,165.988,12.2186
65.95,165.998,12.2007
65.96,166.017,12.1783
65.97,166.037,12.1567
65.98,166.071,12.1256
65.99,166.105,12.0955
66,166.158,12.0614
66.01,166.22,12.0288
66.02,166.279,11.9979
66.03,166.336,11.9684
66.04,166.389,11.9404
66.05,166.456,11.8978
66.06,166.531,11.8353
66.07,166.603,11.7748
66.08,166.698,11.7012
66.09,166.789,11.6306
66.1,166.886,11.5582
66.11,166.979,11.489
66.12,167.068,11.4234
66.13,167.152,11.361
66.14,167.231,11.3018
66.15,167.328,11.2296
66.16,167.421,11.1602
66.17,167.509,11.0942
66.18,167.593,11.0316
66.19,167.673,10.9721
66.2,167.749,10.9156
66.21,167.821,10.862
66.22,167.9,10.8004
66.23,167.975,10.7414
66.24,168.052,10.6801
66.25,168.136,10.6109
66.26,168.216,10.5446
66.27,168.298,10.4817
66.28,168.375,10.422
66.29,168.449,10.3653
66.3,168.53,10.3008
66.31,168.607,10.2391
66.32,168.681,10.1804
66.33,168.75,10.1248
66.34,168.816,10.0719
66.35,168.879,10.0218
66.36,168.939,9.97413
66.37,168.996,9.92894
66.38,169.049,9.88604
66.39,169.101,9.84533
66.4,169.149,9.8067
66.41,169.195,9.77003
66.42,169.239,9.73524
66.43,169.281,9.70223
66.44,169.32,9.6709
66.45,169.358,9.64118
66.46,169.394,9.61298
66.47,169.428,9.58622
66.48,169.46,9.56084
66.49,169.49,9.53676
66.5,169.52,9.51391
66.51,169.547,9.49224
66.52,169.574,9.47167
66.53,169.599,9.45217
66.54,169.622,9.43366
66.55,169.645,9.41611
66.56,169.667,9.39945
66.57,169.687,9.38365
66.58,169.707,9.36866
66.59,169.725,9.35443
66.6,169.743,9.34094
66.61,169.759,9.32813
66.62,169.775,9.31597
66.63,169.791,9.30443
66.64,169.805,9.29348
66.65,169.819,9.28308
66.66,169.832,9.27321
66.67,169.845,9.26383
66.68,169.856,9.25492
66.69,169.868,9.24646
66.7,169.879,9.23841
66.71,169.889,9.23076
66.72,169.899,9.22349
66.73,169.908,9.21657
66.74,169.917,9.20999
66.75,169.925,9.20372
66.76,169.934,9.19775
66.77,169.941,9.19207
66.78,169.949,9.18665
66.79,169.956,9.18148
66.8,169.962,9.17655
66.81,169.969,9.17184
66.82,169.975,9.16735
66.83,169.981,9.16306
66.84,169.986,9.15895
66.85,169.991,9.15502
66.86,169.996,9.15126
66.87,170.001,9.14766
66.88,170.006,9.14421
66.89,170.01,9.1409
66.9,170.014,9.13772
66.91,170.018,9.13467
66.92,170.022,9.13174
66.93,170.026,9.12893
66.94,170.029,9.12622
66.95,170.032,9.12361
66.96,170.035,9.1211
66.97,170.038,9.11868
66.98,170.041,9.11635
66.99,170.044,9.11411
67,170.046,9.11194
67.01,170.048,9.10985
67.02,170.051,9.10784
67.03,170.053,9.10589
67.04,170.086,9.10401
67.05,170.152,9.09688
67.06,170.216,9.08982
67.07,170.298,9.08306
67.08,170.378,9.07662
67.09,170.469,9.07048
67.1,170.572,9.06463
67.11,170.671,9.05904
67.12,170.765,9.04308
67.13,170.854,9.02737
67.14,170.939,9.0124
67.15,171.019,8.99817
67.16,171.096,8.98463
67.17,171.168,8.97177
67.18,171.237,8.95954
67.19,171.303,8.94791
67.2,171.365,8.93686
67.21,171.424,8.92636
67.22,171.48,8.91639
67.23,171.533,8.90691
67.24,171.583,8.89791
67.25,171.631,8.88937
67.26,171.676,8.88126
67.27,171.72,8.87356
67.28,171.76,8.86626
67.29,171.799,8.85934
67.3,171.836,8.85277
67.31,171.871,8.84655
67.32,171.904,8.84065
67.33,171.936,8.83507
67.34,171.966,8.82979
67.35,171.994,8.82479
67.36,172.021,8.82006
67.37,172.047,8.8156
67.38,172.071,8.81138
67.39,172.094,8.8074
67.4,172.116,8.80364
67.41,172.136,8.8001
67.42,172.156,8.79677
67.43,172.175,8.79363
67.44,172.193,8.79068
67.45,172.209,8.78791
67.46,172.236,8.78531
67.47,172.262,8.78287
67.48,172.286,8.78058
67.49,172.31,8.77845
67.5,172.332,8.77645
67.51,172.353,8.77458
67.52,172.373,8.77284
67.53,172.392,8.77122
67.54,172.41,8.76972
67.55,172.427,8.76832
67.56,172.443,8.76702
67.57,172.459,8.76582
67.58,172.473,8.7647
67.59,172.487,8.76368
67.6,172.501,8.76273
67.61,172.513,8.76186
67.62,172.525,8.76106
67.63,172.537,8.76032
67.64,172.548,8.75965
67.65,172.558,8.75903
67.66,172.568,8.75847
67.67,172.577,8.75796
67.68,172.586,8.75749
67.69,172.595,8.7677
67.7,172.603,8.78326
67.71,172.611,8.79836
67.72,172.618,8.82336
67.73,172.625,8.84766
67.74,172.632,8.88673
67.75,172.638,8.92466
67.76,172.644,8.96073
67.77,172.65,9.00032
67.78,172.656,9.0382
67.79,172.661,9.07419
67.8,172.666,9.11902
67.81,172.671,9.16213
67.82,172.665,9.20842
67.83,172.659,9.25266
67.84,172.653,9.30533
67.85,172.647,9.35588
67.86,172.642,9.40391
67.87,172.616,9.46549
67.88,172.59,9.52477
67.89,172.565,9.58642
67.9,172.542,9.64523
67.91,172.52,9.71173
67.92,172.499,9.78074
67.93,172.479,9.84655
67.94,172.449,9.92502
67.95,172.421,10.0003
67.96,172.393,10.0879
67.97,172.367,10.1718
67.98,172.343,10.2621
67.99,172.32,10.3484
68,172.298,10.4304
68.01,172.277,10.5189
68.02,172.257,10.6035
68.03,172.238,10.6892
68.04,172.22,10.7814
68.05,172.203,10.8695
68.06,172.187,10.9585
68.07,172.171,11.0433
68.08,172.157,11.1239
68.09,172.143,11.2003
68.1,172.13,11.2889
68.11,172.117,11.3738
68.12,172.105,11.4544
68.13,172.094,11.5469
68.14,172.083,11.6356
68.15,172.084,11.7305
68.16,172.085,11.8264
68.17,172.086,11.9178
68.18,172.086,12.0152
68.19,172.087,12.1083
68.2,172.093,12.202
68.21,172.099,12.3019
68.22,172.105,12.3973
68.23,172.11,12.4933
68.24,172.115,12.5846
68.25,172.12,12.6821
68.26,172.125,12.7805
68.27,172.129,12.8742
68.28,172.144,12.9739
68.29,172.158,13.0691
68.3,172.177,13.1648
68.31,172.196,13.256
68.32,172.213,13.3533
68.33,172.229,13.4516
68.34,172.245,13.5452
68.35,172.26,13.65
68.36,172.274,13.7505
68.37,172.298,13.8459
68.38,172.321,13.9366
68.39,172.343,14.0333
68.4,172.364,14.1257
68.41,172.384,14.2136
68.42,172.403,14.297
68.43,172.421,14.3763
68.44,172.438,14.4516
68.45,172.454,14.5337
68.46,172.469,14.6123
68.47,172.483,14.6924
68.48,172.497,14.7687
68.49,172.515,14.8412
68.5,172.533,14.9101
68.51,172.55,14.9755
68.52,172.566,15.0377
68.53,172.581,15.0968
68.54,172.595,15.153
68.55,172.608,15.2064
68.56,172.621,15.2571
68.57,172.633,15.3053
68.58,172.645,15.3511
68.59,172.656,15.3947
68.6,172.666,15.4361
68.61,172.676,15.4754
68.62,172.686,15.5128
68.63,172.705,15.5591
68.64,172.729,15.6088
68.65,172.753,15.6564
68.66,172.775,15.7017
68.67,172.796,15.7447
68.68,172.817,15.7856
68.69,172.846,15.8245
68.7,172.875,15.8615
68.71,172.903,15.8966
68.72,172.929,15.9301
68.73,172.959,15.9618
68.74,172.988,15.992
68.75,173.015,16.0208
68.76,173.052,16.0481
68.77,173.087,16.074
68.78,173.121,16.0987
68.79,173.153,16.1222
68.8,173.183,16.1445
68.81,173.217,16.1657
68.82,173.25,16.1859
68.83,173.292,16.2051
68.84,173.332,16.2234
68.85,173.376,16.2407
68.86,173.418,16.2572
68.87,173.458,16.2729
68.88,173.506,16.2878
68.89,173.553,16.302
68.9,173.597,16.3155
68.91,173.639,16.3283
68.92,173.684,16.3404
68.93,173.738,16.352
68.94,173.79,16.363
68.95,173.839,16.3734
68.96,173.886,16.3833
68.97,173.931,16.3927
68.98,173.978,16.3963
68.99,174.024,16.3995
69,174.067,16.4025
69.01,174.109,16.4053
69.02,174.148,16.4079
69.03,174.185,16.4104
69.04,174.22,16.4128
69.05,174.265,16.4151
69.06,174.307,16.4172
69.07,174.348,16.4192
69.08,174.386,16.421
69.09,174.423,16.4228
69.1,174.458,16.4244
69.11,174.491,16.4259
69.12,174.528,16.4167
69.13,174.563,16.4074
69.14,174.607,16.3932
69.15,174.649,16.3794
69.16,174.69,16.3662
69.17,174.734,16.3431
69.18,174.775,16.3205
69.19,174.82,16.2937
69.2,174.869,16.2679
69.21,174.915,16.2434
69.22,174.959,16.2201
69.23,175,16.1979
69.24,175.04,16.1661
69.25,175.078,16.1354
69.26,175.113,16.1009
69.27,175.147,16.0677
69.28,175.18,16.0362
69.29,175.21,15.9956
69.3,175.239,15.9565
69.31,175.277,15.9193
69.32,175.314,15.8786
69.33,175.349,15.8396
69.34,175.383,15.7919
69.35,175.414,15.7461
69.36,175.444,15.6971
69.37,175.472,15.6397
69.38,175.499,15.5846
69.39,175.525,15.5322
69.4,175.549,15.4825
69.41,175.572,15.4298
69.42,175.594,15.3796
69.43,175.615,15.3318
69.44,175.635,15.2757
69.45,175.653,15.222
69.46,175.671,15.1709
69.47,175.688,15.1223
69.48,175.704,15.0708
69.49,175.719,15.011
69.5,175.733,14.9537
69.51,175.747,14.8992
69.52,175.759,14.8474
69.53,175.771,14.7876
69.54,175.783,14.7303
69.55,175.794,14.6705
69.56,175.794,14.5974
69.57,175.793,14.5273
69.58,175.792,14.4606
69.59,175.791,14.3972
69.6,175.785,14.3265
69.61,175.779,14.2427
69.62,175.773,14.1624
69.63,175.757,14.0861
69.64,175.74,14.0136
69.65,175.725,13.9448
69.66,175.705,13.8741
69.67,175.686,13.8067
69.68,175.657,13.7427
69.69,175.63,13.6819
69.7,175.598,13.6243
69.71,175.567,13.5695
69.72,175.538,13.5175
69.73,175.51,13.4681
69.74,175.484,13.4213
69.75,175.448,13.3768
69.76,175.414,13.3346
69.77,175.376,13.2945
69.78,175.329,13.2564
69.79,175.284,13.2203
69.8,175.236,13.1861
69.81,175.189,13.1536
69.82,175.13,13.1227
69.83,175.072,13.0934
69.84,175.017,13.0656
69.85,174.955,13.0393
69.86,174.895,13.0143
69.87,174.832,12.9906
69.88,174.773,12.9681
69.89,174.7,12.9467
69.9,174.62,12.9264
69.91,174.543,12.9072
69.92,174.455,12.889
69.93,174.369,12.8717
69.94,174.272,12.8553
69.95,174.179,12.8398
69.96,174.086,12.825
69.97,173.997,12.811
69.98,173.912,12.7977
69.99,173.832,12.7851
70,173.755,12.7732
70.01,173.683,12.7619
70.02,173.614,12.7511
70.03,173.549,12.7409
70.04,173.487,12.7313
70.05,173.428,12.7221
70.06,173.372,12.7134
70.07,173.319,12.7051
70.08,173.269,12.6973
70.09,173.21,12.6898
70.1,173.154,12.6827
70.11,173.101,12.676
70.12,173.05,12.6696
70.13,173.002,12.6636
70.14,172.957,12.6578
70.15,172.913,12.6524
70.16,172.872,12.6471
70.17,172.833,12.6422
70.18,172.797,12.6375
70.19,172.761,12.633
70.2,172.728,12.6287
70.21,172.697,12.6246
70.22,172.666,12.6208
70.23,172.638,12.6171
70.24,172.611,12.6135
70.25,172.585,12.6102
70.26,172.561,12.6069
70.27,172.538,12.6038
70.28,172.516,12.6009
70.29,172.495,12.5981
70.3,172.475,12.5954
70.31,172.457,12.5928
70.32,172.439,12.5903
70.33,172.422,12.5879
