Time,Position (x),Position (y)
363.53,150.668,13.9261
363.54,150.665,13.9089
363.55,150.662,13.8925
363.56,150.66,13.8769
363.57,150.657,13.8621
363.58,150.655,13.8479
363.59,150.653,13.8344
363.6,150.651,13.8216
363.61,150.649,13.8094
363.62,150.648,13.7978
363.63,150.646,13.7867
363.64,150.645,13.7762
363.65,150.644,13.7662
363.66,150.643,13.7567
363.67,150.643,13.7477
363.68,150.642,13.7392
363.69,150.641,13.731
363.7,150.641,13.7233
363.71,150.641,13.716
363.72,150.641,13.7091
363.73,150.641,13.7026
363.74,150.641,13.6964
363.75,150.641,13.6906
363.76,150.641,13.6851
363.77,150.641,13.6799
363.78,150.642,13.6751
363.79,150.642,13.6705
363.8,150.643,13.6662
363.81,150.643,13.6622
363.82,150.644,13.6584
363.83,150.644,13.6549
363.84,150.645,13.6517
363.85,150.646,13.6487
363.86,150.642,13.6459
363.87,150.639,13.6433
363.88,150.66,13.6369
363.89,150.681,13.6307
363.9,150.726,13.6168
363.91,150.769,13.6032
363.92,150.811,13.5904
363.93,150.85,13.5783
363.94,150.887,13.5669
363.95,150.927,13.5561
363.96,150.965,13.546
363.97,151.001,13.5365
363.98,151.035,13.5275
363.99,151.068,13.519
364,151.098,13.5111
364.01,151.128,13.5037
364.02,151.156,13.4967
364.03,151.182,13.4901
364.04,151.215,13.492
364.05,151.247,13.4943
364.06,151.277,13.4966
364.07,151.306,13.4988
364.08,151.334,13.501
364.09,151.359,13.5032
364.1,151.384,13.5053
364.11,151.407,13.5075
364.12,151.442,13.5135
364.13,151.475,13.5196
364.14,151.518,13.5254
364.15,151.56,13.5311
364.16,151.604,13.5365
364.17,151.654,13.5417
364.18,151.702,13.5466
364.19,151.747,13.5515
364.2,151.79,13.5561
364.21,151.831,13.5605
364.22,151.87,13.5648
364.23,151.922,13.577
364.24,151.998,13.589
364.25,152.07,13.6005
364.26,152.159,13.6155
364.27,152.245,13.63
364.28,152.346,13.6518
364.29,152.444,13.673
364.3,152.536,13.6932
364.31,152.624,13.7165
364.32,152.707,13.7388
364.33,152.786,13.76
364.34,152.861,13.7802
364.35,152.944,13.7994
364.36,153.028,13.8257
364.37,153.108,13.8512
364.38,153.183,13.8753
364.39,153.255,13.8983
364.4,153.323,13.9242
364.41,153.388,13.949
364.42,153.449,13.9725
364.43,153.507,13.9949
364.44,153.562,14.0161
364.45,153.615,14.0363
364.46,153.664,14.0555
364.47,153.712,14.0737
364.48,153.768,14.091
364.49,153.823,14.1074
364.5,153.887,14.1311
364.51,153.948,14.154
364.52,154.014,14.1757
364.53,154.081,14.1964
364.54,154.145,14.2159
364.55,154.218,14.2345
364.56,154.288,14.2521
364.57,154.362,14.2689
364.58,154.433,14.2847
364.59,154.504,14.2998
364.6,154.584,14.314
364.61,154.66,14.3275
364.62,154.741,14.3403
364.63,154.818,14.3524
364.64,154.895,14.3558
364.65,154.977,14.3586
364.66,155.054,14.3611
364.67,155.14,14.3635
364.68,155.222,14.3657
364.69,155.308,14.3678
364.7,155.394,14.3697
364.71,155.476,14.3714
364.72,155.562,14.373
364.73,155.644,14.3745
364.74,155.734,14.3758
364.75,155.82,14.377
364.76,155.906,14.3781
364.77,155.996,14.379
364.78,156.081,14.3799
364.79,156.166,14.3806
364.8,156.248,14.3812
364.81,156.333,14.3818
364.82,156.414,14.3822
364.83,156.491,14.3825
364.84,156.569,14.3828
364.85,156.642,14.383
364.86,156.724,14.383
364.87,156.803,14.3831
364.88,156.886,14.383
364.89,156.969,14.3828
364.9,157.048,14.3826
364.91,157.131,14.3824
364.92,157.21,14.382
364.93,157.286,14.3816
364.94,157.358,14.3812
364.95,157.426,14.3807
364.96,157.49,14.3802
364.97,157.552,14.3796
364.98,157.61,14.379
364.99,157.666,14.3784
365,157.723,14.3777
365.01,157.785,14.3769
365.02,157.845,14.3762
365.03,157.905,14.3754
365.04,157.963,14.3746
365.05,158.026,14.3738
365.06,158.087,14.3729
365.07,158.144,14.372
365.08,158.199,14.3711
365.09,158.251,14.3702
365.1,158.3,14.3693
365.11,158.347,14.3684
365.12,158.392,14.3675
365.13,158.434,14.3665
365.14,158.475,14.3656
365.15,158.513,14.3647
365.16,158.55,14.3637
365.17,158.585,14.3628
365.18,158.618,14.3619
365.19,158.649,14.361
365.2,158.679,14.3601
365.21,158.708,14.3592
365.22,158.735,14.3584
365.23,158.761,14.3575
365.24,158.786,14.3567
365.25,158.81,14.3559
365.26,158.832,14.3551
365.27,158.854,14.3544
365.28,158.874,14.3537
365.29,158.894,14.3611
365.3,158.912,14.3685
365.31,158.93,14.3756
365.32,158.947,14.3823
365.33,158.963,14.3887
365.34,158.975,14.3948
365.35,158.986,14.4007
365.36,158.996,14.4062
365.37,159.006,14.4115
365.38,159.015,14.4166
365.39,159.025,14.4215
365.4,159.033,14.4261
365.41,159.042,14.4306
365.42,159.05,14.4349
365.43,159.057,14.439
365.44,159.065,14.443
365.45,159.072,14.4469
365.46,159.079,14.4506
365.47,159.085,14.4542
365.48,159.083,14.4617
365.49,159.077,14.4771
365.5,159.071,14.4923
365.51,159.045,14.519
365.52,159.02,14.5449
365.53,158.992,14.5738
365.54,158.965,14.6014
365.55,158.927,14.6359
365.56,158.879,14.6732
365.57,158.832,14.7089
365.58,158.776,14.751
365.59,158.722,14.7915
365.6,158.671,14.8301
365.61,158.602,14.8668
365.62,158.535,14.9019
365.63,158.456,14.9353
365.64,158.38,14.9671
365.65,158.279,14.9975
365.66,158.166,15.0264
365.67,158.057,15.0541
365.68,157.954,15.0804
365.69,157.857,15.1055
365.7,157.764,15.1295
365.71,157.675,15.1523
365.72,157.591,15.1741
365.73,157.511,15.195
365.74,157.435,15.2148
365.75,157.355,15.2337
365.76,157.278,15.2518
365.77,157.201,15.2691
365.78,157.128,15.2855
365.79,157.038,15.3013
365.8,156.948,15.3163
365.81,156.861,15.3306
365.82,156.771,15.3442
365.83,156.685,15.3572
365.84,156.599,15.3697
365.85,156.517,15.3815
365.86,156.439,15.3928
365.87,156.365,15.4036
365.88,156.294,15.4139
365.89,156.227,15.4237
365.9,156.163,15.433
365.91,156.094,15.4338
365.92,156.024,15.4302
365.93,155.957,15.4265
365.94,155.886,15.4149
365.95,155.817,15.4036
365.96,155.752,15.3927
365.97,155.69,15.3824
365.98,155.631,15.3726
365.99,155.575,15.3632
366,155.521,15.3543
366.01,155.47,15.3418
366.02,155.421,15.3296
366.03,155.371,15.3099
366.04,155.323,15.2867
366.05,155.277,15.2644
366.06,155.226,15.2351
366.07,155.176,15.2067
366.08,155.129,15.1757
366.09,155.084,15.1459
366.1,155.03,15.1054
366.11,154.977,15.0663
366.12,154.927,15.0289
366.13,154.879,14.9853
366.14,154.833,14.9434
366.15,154.79,14.8913
366.16,154.745,14.8291
366.17,154.702,14.7692
366.18,154.661,14.7041
366.19,154.622,14.6418
366.2,154.585,14.5784
366.21,154.55,14.5178
366.22,154.517,14.4521
366.23,154.481,14.3852
366.24,154.447,14.3212
366.25,154.414,14.2523
366.26,154.383,14.1862
366.27,154.35,14.1113
366.28,154.318,14.0354
366.29,154.288,13.9629
366.3,154.259,13.8818
366.31,154.232,13.8041
366.32,154.198,13.7181
366.33,154.166,13.6356
366.34,154.135,13.5491
366.35,154.106,13.4624
366.36,154.078,13.3797
366.37,154.048,13.293
366.38,154.019,13.2102
366.39,153.992,13.1273
366.4,153.966,13.0403
366.41,153.941,12.9571
366.42,153.918,12.8699
366.43,153.896,12.7867
366.44,153.876,12.7075
366.45,153.856,12.6322
366.46,153.838,12.5566
366.47,153.821,12.4765
366.48,153.804,12.4
366.49,153.789,12.3232
366.5,153.774,12.2501
366.51,153.76,12.1725
366.52,153.748,12.0984
366.53,153.736,12.028
366.54,153.724,11.9571
366.55,153.714,11.8895
366.56,153.704,11.8173
366.57,153.694,11.7483
366.58,153.685,11.6708
366.59,153.677,11.5925
366.6,153.669,11.5179
366.61,153.662,11.4391
366.62,153.655,11.3638
366.63,153.653,11.2884
366.64,153.659,11.2045
366.65,153.666,11.1243
366.66,153.672,11.0401
366.67,153.678,10.9597
366.68,153.684,10.8795
366.69,153.693,10.791
366.7,153.703,10.7065
366.71,153.712,10.6182
366.72,153.72,10.534
366.73,153.737,10.4542
366.74,153.756,10.3663
366.75,153.776,10.2824
366.76,153.794,10.2027
366.77,153.811,10.1271
366.78,153.828,10.0555
366.79,153.844,9.98752
366.8,153.859,9.92307
366.81,153.873,9.86197
366.82,153.886,9.80403
366.83,153.899,9.74911
366.84,153.911,9.69706
366.85,153.923,9.64771
366.86,153.934,9.60095
366.87,153.944,9.55663
366.88,153.954,9.51463
366.89,153.963,9.47484
366.9,153.972,9.43714
366.91,153.981,9.40142
366.92,153.996,9.36757
366.93,154.036,9.33549
366.94,154.075,9.3051
366.95,154.14,9.26826
366.96,154.203,9.23294
366.97,154.3,9.19944
366.98,154.413,9.16768
366.99,154.522,9.13757
367,154.625,9.10904
367.01,154.724,9.082
367.02,154.817,9.05637
367.03,154.905,9.03208
367.04,154.989,9.00905
367.05,155.072,8.99527
367.06,155.152,8.98262
367.07,155.24,8.97067
367.08,155.323,8.95936
367.09,155.411,8.95267
367.1,155.498,8.94656
367.11,155.582,8.94078
367.12,155.661,8.93532
367.13,155.736,8.93014
367.14,155.823,8.93331
367.15,155.907,8.93673
367.16,155.986,8.94001
367.17,156.066,8.94717
367.18,156.141,8.95417
367.19,156.213,8.96082
367.2,156.281,8.96714
367.21,156.345,8.9812
367.22,156.407,8.99494
367.23,156.465,9.008
367.24,156.52,9.02443
367.25,156.572,9.04022
367.26,156.622,9.05925
367.27,156.669,9.08153
367.28,156.714,9.10289
367.29,156.756,9.12317
367.3,156.796,9.14241
367.31,156.834,9.16469
367.32,156.87,9.18603
367.33,156.904,9.20628
367.34,156.937,9.22549
367.35,156.968,9.2437
367.36,156.997,9.26903
367.37,157.025,9.29346
367.38,157.047,9.32068
367.39,157.068,9.3467
367.4,157.087,9.37139
367.41,157.106,9.3948
367.42,157.124,9.417
367.43,157.141,9.43804
367.44,157.157,9.45799
367.45,157.164,9.48495
367.46,157.166,9.51496
367.47,157.168,9.54363
367.48,157.169,9.57084
367.49,157.171,9.59663
367.5,157.164,9.62109
367.51,157.154,9.65234
367.52,157.143,9.68237
367.53,157.117,9.72298
367.54,157.091,9.7621
367.55,157.059,9.80329
367.56,157.016,9.85063
367.57,156.974,9.89596
367.58,156.922,9.95109
367.59,156.872,10.004
367.6,156.817,10.0583
367.61,156.764,10.11
367.62,156.709,10.1671
367.63,156.657,10.2217
367.64,156.607,10.2736
367.65,156.548,10.3308
367.66,156.492,10.3856
367.67,156.438,10.4375
367.68,156.379,10.4868
367.69,156.322,10.5336
367.7,156.268,10.582
367.71,156.217,10.6281
367.72,156.16,10.68
367.73,156.106,10.7295
367.74,156.05,10.7766
367.75,155.989,10.8253
367.76,155.931,10.8716
367.77,155.871,10.9237
367.78,155.814,10.9735
367.79,155.761,11.0208
367.8,155.709,11.0656
367.81,155.661,11.1081
367.82,155.615,11.1485
367.83,155.571,11.1868
367.84,155.529,11.2231
367.85,155.49,11.2575
367.86,155.452,11.2902
367.87,155.417,11.3212
367.88,155.383,11.3506
367.89,155.351,11.3784
367.9,155.321,11.4049
367.91,155.292,11.4299
367.92,155.264,11.4537
367.93,155.238,11.4762
367.94,155.214,11.4975
367.95,155.19,11.5178
367.96,155.168,11.537
367.97,155.147,11.5551
367.98,155.127,11.5724
367.99,155.109,11.5887
368,155.091,11.6042
368.01,155.074,11.6189
368.02,155.058,11.6328
368.03,155.042,11.6459
368.04,155.032,11.6584
368.05,155.022,11.6702
368.06,155.013,11.6815
368.07,155.005,11.6921
368.08,154.997,11.7021
368.09,154.989,11.7117
368.1,154.982,11.7207
368.11,154.975,11.7293
368.12,154.969,11.7374
368.13,154.971,11.7451
368.14,154.973,11.7524
368.15,154.992,11.7634
368.16,155.034,11.7821
368.17,155.076,11.8002
368.18,155.14,11.8215
368.19,155.202,11.842
368.2,155.281,11.8654
368.21,155.369,11.8879
368.22,155.454,11.9093
368.23,155.534,11.9296
368.24,155.611,11.9489
368.25,155.683,11.9671
368.26,155.752,11.9845
368.27,155.818,12.001
368.28,155.88,12.0207
368.29,155.94,12.0396
368.3,156.012,12.0576
368.31,156.082,12.0747
368.32,156.168,12.099
368.33,156.268,12.1225
368.34,156.363,12.1449
368.35,156.457,12.1701
368.36,156.547,12.1944
368.37,156.637,12.2174
368.38,156.722,12.2393
368.39,156.804,12.26
368.4,156.881,12.2798
368.41,156.954,12.2986
368.42,157.024,12.3165
368.43,157.09,12.3334
368.44,157.153,12.3496
368.45,157.213,12.365
368.46,157.27,12.3796
368.47,157.324,12.3935
368.48,157.376,12.4067
368.49,157.425,12.4193
368.5,157.471,12.4314
368.51,157.516,12.4428
368.52,157.558,12.4537
368.53,157.598,12.4641
368.54,157.636,12.474
368.55,157.672,12.4835
368.56,157.706,12.4925
368.57,157.739,12.5011
368.58,157.77,12.5093
368.59,157.8,12.5172
368.6,157.828,12.5247
368.61,157.855,12.5319
368.62,157.88,12.5387
368.63,157.904,12.5453
368.64,157.928,12.5516
368.65,157.949,12.5576
368.66,157.97,12.5634
368.67,157.99,12.569
368.68,158.009,12.5743
368.69,158.027,12.5794
368.7,158.044,12.5843
368.71,158.06,12.589
368.72,158.075,12.5936
368.73,158.09,12.5979
368.74,158.104,12.6021
368.75,158.117,12.6062
368.76,158.134,12.6101
368.77,158.15,12.6138
368.78,158.193,12.6174
368.79,158.248,12.6209
368.8,158.3,12.6242
368.81,158.351,12.6274
368.82,158.398,12.6305
368.83,158.443,12.6335
368.84,158.486,12.6364
368.85,158.527,12.6392
368.86,158.565,12.6419
368.87,158.602,12.6445
368.88,158.637,12.6471
368.89,158.67,12.6495
368.9,158.702,12.6519
368.91,158.731,12.6542
368.92,158.76,12.6565
368.93,158.787,12.6587
368.94,158.812,12.6608
368.95,158.836,12.6628
368.96,158.859,12.6648
368.97,158.885,12.6628
368.98,158.91,12.6606
368.99,158.934,12.6586
369,158.956,12.6568
369.01,158.977,12.655
369.02,158.997,12.6454
369.03,159.016,12.6359
369.04,159.046,12.6148
369.05,159.075,12.5902
369.06,159.103,12.5666
369.07,159.129,12.5241
369.08,159.154,12.4828
369.09,159.186,12.4274
369.1,159.216,12.358
369.11,159.245,12.2912
369.12,159.281,12.2116
369.13,159.315,12.1353
369.14,159.347,12.0507
369.15,159.377,11.9697
369.16,159.406,11.8928
369.17,159.438,11.8077
369.18,159.468,11.7263
369.19,159.497,11.6409
369.2,159.524,11.5593
369.21,159.557,11.4698
369.22,159.594,11.3721
369.23,159.628,11.2787
369.24,159.661,11.1859
369.25,159.692,11.0975
369.26,159.722,11.0055
369.27,159.75,10.9177
369.28,159.777,10.8343
369.29,159.802,10.743
369.3,159.826,10.6556
369.31,159.848,10.5686
369.32,159.87,10.4857
369.33,159.898,10.3868
369.34,159.929,10.2838
369.35,159.959,10.1854
369.36,159.987,10.092
369.37,160.014,10.0032
369.38,160.04,9.9189
369.39,160.064,9.83876
369.4,160.087,9.76263
369.41,160.108,9.69028
369.42,160.129,9.62154
369.43,160.148,9.55623
369.44,160.167,9.49416
369.45,160.184,9.43517
369.46,160.201,9.37911
369.47,160.216,9.32584
369.48,160.231,9.2752
369.49,160.245,9.22707
369.5,160.259,9.18131
369.51,160.271,9.13782
369.52,160.283,9.09647
369.53,160.294,9.05715
369.54,160.305,9.01977
369.55,160.315,8.98421
369.56,160.325,8.9504
369.57,160.334,8.91824
369.58,160.342,8.88765
369.59,160.35,8.85854
369.6,160.358,8.83085
369.61,160.365,8.80449
369.62,160.372,8.77941
369.63,160.378,8.75553
369.64,160.384,8.7328
369.65,160.39,8.71115
369.66,160.396,8.69053
369.67,160.401,8.67089
369.68,160.406,8.65218
369.69,160.41,8.63435
369.7,160.414,8.61735
369.71,160.419,8.60114
369.72,160.422,8.58569
369.73,160.426,8.57095
369.74,160.43,8.55688
369.75,160.433,8.54346
369.76,160.436,8.53065
369.77,160.439,8.51841
369.78,160.442,8.50673
369.79,160.453,8.49555
369.8,160.475,8.4929
369.81,160.497,8.49072
369.82,160.531,8.4926
369.83,160.563,8.49453
369.84,160.605,8.49629
369.85,160.646,8.49789
369.86,160.686,8.49935
369.87,160.723,8.5087
369.88,160.758,8.51793
369.89,160.816,8.53065
369.9,160.872,8.54287
369.91,160.95,8.55441
369.92,161.049,8.5653
369.93,161.144,8.57558
369.94,161.259,8.58529
369.95,161.37,8.59444
369.96,161.487,8.60308
369.97,161.603,8.61123
369.98,161.714,8.61891
369.99,161.835,8.62616
370,161.951,8.63299
370.01,162.089,8.63944
370.02,162.222,8.64552
370.03,162.361,8.65125
370.04,162.493,8.66469
370.05,162.619,8.67782
370.06,162.746,8.69027
370.07,162.868,8.70206
370.08,162.983,8.71321
370.09,163.093,8.72378
370.1,163.198,8.73378
370.11,163.297,8.74325
370.12,163.392,8.75222
370.13,163.482,8.76072
370.14,163.567,8.76878
370.15,163.648,8.78045
370.16,163.725,8.79172
370.17,163.799,8.80244
370.18,163.869,8.81262
370.19,163.935,8.82229
370.2,163.999,8.8315
370.21,164.059,8.84025
370.22,164.116,8.84859
370.23,164.175,8.85654
370.24,164.23,8.86411
370.25,164.284,8.87135
370.26,164.334,8.87826
370.27,164.39,8.88487
370.28,164.444,8.8912
370.29,164.496,8.89726
370.3,164.544,8.90308
370.31,164.591,8.90866
370.32,164.635,8.91403
370.33,164.677,8.9192
370.34,164.717,8.92418
370.35,164.755,8.92899
370.36,164.791,8.93364
370.37,164.826,8.93814
370.38,164.859,8.9425
370.39,164.89,8.94674
370.4,164.92,8.95085
370.41,164.948,8.95485
370.42,164.975,8.95875
370.43,165,8.96255
370.44,165.025,8.96626
370.45,165.048,8.96988
370.46,165.07,8.97343
370.47,165.091,8.9769
370.48,165.11,8.9803
370.49,165.129,8.98363
370.5,165.147,8.9869
370.51,165.164,8.99011
370.52,165.18,8.99326
370.53,165.196,8.99635
370.54,165.21,8.99939
370.55,165.224,9.00237
370.56,165.237,9.00531
370.57,165.249,9.00818
370.58,165.261,9.01101
370.59,165.272,9.01379
370.6,165.283,9.01651
370.61,165.292,9.01918
370.62,165.302,9.0218
370.63,165.311,9.02437
370.64,165.319,9.02689
370.65,165.327,9.02935
370.66,165.334,9.03176
370.67,165.341,9.03411
370.68,165.351,9.03642
370.69,165.362,9.03866
370.7,165.371,9.04084
370.71,165.38,9.04297
370.72,165.389,9.04504
370.73,165.396,9.04705
370.74,165.404,9.049
370.75,165.411,9.05088
370.76,165.417,9.0527
370.77,165.424,9.05445
370.78,165.429,9.05614
370.79,165.435,9.05777
370.8,165.44,9.05932
370.81,165.444,9.06081
370.82,165.449,9.06223
370.83,165.453,9.06358
370.84,165.456,9.06486
370.85,165.46,9.06607
370.86,165.463,9.0672
370.87,165.466,9.06827
370.88,165.468,9.06926
370.89,165.471,9.07019
370.9,165.473,9.07104
370.91,165.475,9.07181
370.92,165.477,9.07252
370.93,165.479,9.07315
370.94,165.48,9.07371
370.95,165.482,9.07419
370.96,165.483,9.07461
370.97,165.484,9.07495
370.98,165.485,9.07522
370.99,165.486,9.07541
371,165.486,9.07554
371.01,165.487,9.07559
371.02,165.487,9.07558
371.03,165.488,9.0755
371.04,165.488,9.07534
371.05,165.488,9.07512
371.06,165.489,9.07484
371.07,165.489,9.07448
371.08,165.489,9.07407
371.09,165.489,9.07358
371.1,165.489,9.07304
371.11,165.489,9.07244
371.12,165.489,9.07177
371.13,165.489,9.07105
371.14,165.489,9.07027
371.15,165.488,9.06943
371.16,165.488,9.06855
371.17,165.488,9.06761
371.18,165.488,9.06662
371.19,165.488,9.06559
371.2,165.488,9.06451
371.21,165.488,9.06339
371.22,165.488,9.06222
371.23,165.488,9.06102
371.24,165.488,9.06381
371.25,165.496,9.08264
371.26,165.504,9.10125
371.27,165.523,9.13494
371.28,165.543,9.16766
371.29,165.566,9.21075
371.3,165.587,9.25219
371.31,165.616,9.31159
371.32,165.648,9.39306
371.33,165.678,9.47163
371.34,165.716,9.57036
371.35,165.751,9.66528
371.36,165.79,9.7675
371.37,165.826,9.86916
371.38,165.861,9.9659
371.39,165.894,10.0658
371.4,165.926,10.161
371.41,165.964,10.2636
371.42,166.001,10.3736
371.43,166.036,10.4787
371.44,166.074,10.5987
371.45,166.11,10.7137
371.46,166.153,10.8391
371.47,166.194,10.959
371.48,166.237,11.0972
371.49,166.286,11.2497
371.5,166.334,11.3958
371.51,166.379,11.5467
371.52,166.422,11.6907
371.53,166.467,11.8396
371.54,166.51,11.9818
371.55,166.551,12.1291
371.56,166.591,12.2777
371.57,166.628,12.4193
371.58,166.664,12.554
371.59,166.698,12.6821
371.6,166.73,12.8159
371.61,166.761,12.9559
371.62,166.79,13.0896
371.63,166.818,13.2288
371.64,166.845,13.3618
371.65,166.87,13.5045
371.66,166.895,13.6409
371.67,166.918,13.7788
371.68,166.94,13.9224
371.69,166.96,14.0596
371.7,166.98,14.2022
371.71,166.999,14.3384
371.72,167.025,14.48
371.73,167.066,14.6274
371.74,167.106,14.7682
371.75,167.144,14.9021
371.76,167.18,15.0294
371.77,167.214,15.1506
371.78,167.246,15.2658
371.79,167.277,15.3754
371.8,167.306,15.4877
371.81,167.334,15.5949
371.82,167.368,15.7089
371.83,167.401,15.818
371.84,167.432,15.9339
371.85,167.465,16.0567
371.86,167.497,16.1741
371.87,167.527,16.2857
371.88,167.555,16.3919
371.89,167.582,16.4928
371.9,167.607,16.5888
371.91,167.631,16.68
371.92,167.654,16.7666
371.93,167.675,16.849
371.94,167.695,16.9273
371.95,167.714,17.0017
371.96,167.732,17.0724
371.97,167.749,17.1395
371.98,167.764,17.2032
371.99,167.779,17.2638
372,167.793,17.3212
372.01,167.806,17.3758
372.02,167.818,17.4275
372.03,167.83,17.4766
372.04,167.84,17.5232
372.05,167.85,17.5673
372.06,167.86,17.597
372.07,167.868,17.6246
372.08,167.877,17.6385
372.09,167.884,17.6308
372.1,167.892,17.6223
372.11,167.898,17.598
372.12,167.905,17.5739
372.13,167.906,17.5307
372.14,167.908,17.4885
372.15,167.897,17.4321
372.16,167.886,17.3574
372.17,167.876,17.2852
372.18,167.858,17.2004
372.19,167.841,17.1188
372.2,167.82,17.021
372.21,167.801,16.9108
372.22,167.782,16.8052
372.23,167.764,16.6965
372.24,167.747,16.5928
372.25,167.723,16.486
372.26,167.7,16.384
372.27,167.674,16.2749
372.28,167.649,16.1544
372.29,167.625,16.039
372.3,167.595,15.9091
372.31,167.565,15.7845
372.32,167.538,15.6539
372.33,167.511,15.5171
372.34,167.487,15.3864
372.35,167.463,15.258
372.36,167.441,15.1358
372.37,167.42,15.0115
372.38,167.388,14.8688
372.39,167.357,14.732
372.4,167.32,14.5857
372.41,167.285,14.446
372.42,167.251,14.297
372.43,167.219,14.1546
372.44,167.189,14.0032
372.45,167.16,13.8464
372.46,167.133,13.6968
372.47,167.108,13.5466
372.48,167.084,13.4035
372.49,167.061,13.2636
372.5,167.04,13.1224
372.51,167.019,12.9879
372.52,167,12.848
372.53,166.982,12.7146
372.54,166.966,12.5758
372.55,166.95,12.4313
372.56,166.935,12.2934
372.57,166.92,12.1585
372.58,166.907,12.0302
372.59,166.895,11.9003
372.6,166.883,11.7767
372.61,166.872,11.6593
372.62,166.861,11.5479
372.63,166.852,11.4422
372.64,166.842,11.3419
372.65,166.834,11.2467
372.66,166.825,11.1524
372.67,166.818,11.0547
372.68,166.81,10.9616
372.69,166.804,10.8612
372.7,166.797,10.7653
372.71,166.791,10.6704
372.72,166.785,10.5801
372.73,166.78,10.4864
372.74,166.77,10.385
372.75,166.762,10.2882
372.76,166.753,10.1964
372.77,166.745,10.1093
372.78,166.737,10.0267
372.79,166.73,9.94838
372.8,166.723,9.87409
372.81,166.716,9.80364
372.82,166.71,9.73683
372.83,166.703,9.67348
372.84,166.697,9.61341
372.85,166.692,9.55645
372.86,166.686,9.50244
372.87,166.681,9.45123
372.88,166.676,9.40268
372.89,166.671,9.35664
372.9,166.666,9.31298
372.91,166.662,9.27159
372.92,166.657,9.23234
372.93,166.653,9.19513
372.94,166.649,9.15984
372.95,166.645,9.12637
372.96,166.633,9.10267
372.97,166.621,9.0806
372.98,166.609,9.05971
372.99,166.598,9.0399
373,166.588,9.03318
373.01,166.578,9.02743
373.02,166.564,9.02605
373.03,166.551,9.033
373.04,166.538,9.04004
373.05,166.518,9.05078
373.06,166.498,9.06118
373.07,166.479,9.08317
373.08,166.469,9.11674
373.09,166.46,9.14927
373.1,166.451,9.18826
373.11,166.443,9.22568
373.12,166.435,9.27332
373.13,166.427,9.31916
373.14,166.424,9.37481
373.15,166.421,9.44033
373.16,166.418,9.50319
373.17,166.423,9.57499
373.18,166.428,9.64376
373.19,166.433,9.72519
373.2,166.437,9.80331
373.21,166.446,9.89767
373.22,166.462,9.99229
373.23,166.477,10.0824
373.24,166.492,10.1759
373.25,166.506,10.2652
373.26,166.519,10.3539
373.27,166.535,10.4464
373.28,166.551,10.5346
373.29,166.566,10.6223
373.3,166.58,10.7058
373.31,166.593,10.7931
373.32,166.606,10.8804
373.33,166.618,10.9634
373.34,166.629,11.0503
373.35,166.64,11.1331
373.36,166.65,11.2157
373.37,166.66,11.2943
373.38,166.669,11.3689
373.39,166.678,11.4397
373.4,166.686,11.5069
373.41,166.694,11.5705
373.42,166.701,11.631
373.43,166.708,11.6883
373.44,166.715,11.7506
373.45,166.721,11.8102
373.46,166.727,11.8708
373.47,166.733,11.9284
373.48,166.738,11.9951
373.49,166.744,12.0591
373.5,166.748,12.1278
373.51,166.753,12.1974
373.52,166.758,12.2636
373.53,166.762,12.3265
373.54,166.766,12.3861
373.55,166.77,12.4427
373.56,166.774,12.4963
373.57,166.778,12.5472
373.58,166.781,12.5955
373.59,166.785,12.6413
373.6,166.788,12.6847
373.61,166.791,12.7259
373.62,166.794,12.765
373.63,166.797,12.802
373.64,166.8,12.8372
373.65,166.803,12.8705
373.66,166.806,12.9021
373.67,166.817,12.9321
373.68,166.827,12.9605
373.69,166.838,12.9875
373.7,166.848,13.013
373.71,166.857,13.0373
373.72,166.866,13.0603
373.73,166.875,13.0861
373.74,166.883,13.1109
373.75,166.903,13.1384
373.76,166.923,13.1647
373.77,166.954,13.2018
373.78,166.984,13.2376
373.79,167.025,13.2797
373.8,167.068,13.3241
373.81,167.11,13.3666
373.82,167.157,13.4149
373.83,167.203,13.4613
373.84,167.259,13.5094
373.85,167.313,13.5553
373.86,167.368,13.607
373.87,167.432,13.6606
373.88,167.494,13.7117
373.89,167.562,13.7684
373.9,167.626,13.8226
373.91,167.695,13.8783
373.92,167.765,13.9313
373.93,167.832,13.9818
373.94,167.904,14.0378
373.95,167.973,14.0915
373.96,168.038,14.1425
373.97,168.1,14.1911
373.98,168.159,14.2372
373.99,168.228,14.2852
374,168.293,14.3309
374.01,168.384,14.3947
374.02,168.471,14.4562
374.03,168.574,14.5189
374.04,168.678,14.5907
374.05,168.776,14.6596
374.06,168.877,14.7252
374.07,168.974,14.7875
374.08,169.079,14.8548
374.09,169.182,14.9233
374.1,169.281,14.9886
374.11,169.387,15.0587
374.12,169.488,15.1259
374.13,169.592,15.1897
374.14,169.692,15.2504
374.15,169.786,15.3082
374.16,169.876,15.3631
374.17,169.961,15.4154
374.18,170.042,15.4651
374.19,170.119,15.5125
374.2,170.193,15.5575
374.21,170.262,15.6004
374.22,170.328,15.6412
374.23,170.391,15.68
374.24,170.45,15.717
374.25,170.507,15.7522
374.26,170.561,15.7858
374.27,170.612,15.8177
374.28,170.66,15.8482
374.29,170.706,15.8772
374.3,170.75,15.9048
374.31,170.791,15.9311
374.32,170.831,15.9562
374.33,170.868,15.9801
374.34,170.903,16.0029
374.35,170.937,16.0246
374.36,170.969,16.0453
